	Number	New Column
	5893	[3245044][E](DirConManager): Sending response message type 0x04 to client 0
	5894	[3245067][E](PTData): Extrapolated resistance: 14440 for watts=305, cad=99
	5895	[3245068][E](ERG_Mode): SetPoint changed:305w PowerTable Result: 14440
	5896	[3247098][E](Main): Main Task: 1368
	5897	[3247099][E](Main): BLEClient: 3328
	5898	[3247099][E](Main): Min Heap: 36644
	5899	[3247099][E](Main): Free Heap: 47652
	5900	[3247110][E](Main): Best Block: 47104
	5901	[3247110][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 269, Cad 97, HR 178, Gear 8, Target Position 14580
	5902	[3247188][E](PTable): Averaged Entry: watts=279.100006, cad=98.800003, targetPosition=1427.400024, (8)(9)
	5903	[3247189][E](PTData): Existing entry averaged (8)(9)(1382), readings(9)
	5904	[3247201][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5905	[3247205][E](PTable): Power Buffer Reset
	5906	[3249302][E](ERG_Mode): Proportional: -24.000000, Integral: 5.400000, Derivative: -4.200000
	5907	[3253137][E](Main): Main Task: 1368
	5908	[3253138][E](Main): BLEClient: 3328
	5909	[3253139][E](Main): Min Heap: 36644
	5910	[3253139][E](Main): Free Heap: 50976
	5911	[3253149][E](Main): Best Block: 49152
	5912	[3253150][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 319, Cad 99, HR 178, Gear 8, Target Position 14687
	5913	[3253514][E](PTable): Averaged Entry: watts=302.100006, cad=98.000000, targetPosition=1478.800049, (8)(10)
	5914	[3253515][E](PTData): Existing entry averaged (8)(10)(1445), readings(3)
	5915	[3253526][E](PTData): Lower Up Found 7, 10, tp1444
	5916	[3253529][E](PTable): Power Buffer Reset
	5917	[3254915][E](ERG_Mode): Proportional: -12.000000, Integral: -0.100000, Derivative: 0.500000
	5918	[3259169][E](Main): Main Task: 1368
	5919	[3259170][E](Main): BLEClient: 3328
	5920	[3259170][E](Main): Min Heap: 36644
	5921	[3259170][E](Main): Free Heap: 50976
	5922	[3259181][E](Main): Best Block: 49152
	5923	[3259181][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 296, Cad 99, HR 178, Gear 8, Target Position 14578
	5924	[3259840][E](PTable): Averaged Entry: watts=308.100006, cad=98.300003, targetPosition=1459.599976, (8)(10)
	5925	[3259850][E](PTData): Existing entry averaged (8)(10)(1440), readings(3)
	5926	[3259862][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5927	[3259876][E](PTable): Power Buffer Reset
	5928	[3260542][E](ERG_Mode): Proportional: 8.000000, Integral: -0.200000, Derivative: -0.800000
	5929	[3265193][E](FTMS_SERVER): 05 eb 00 -> ERG Mode Target: 235 Current: 330 Incline: 144.940002. Responding: 8051
	5930	[3265198][E](DirConManager): Sending response message type 0x04 to client 0
	5931	[3265200][E](Main): Main Task: 1368
	5932	[3265211][E](Main): BLEClient: 3328
	5933	[3265212][E](Main): Min Heap: 36644
	5934	[3265212][E](Main): Free Heap: 47844
	5935	[3265213][E](Main): Best Block: 47104
	5936	[3265224][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 330, Cad 100, HR 178, Gear 8, Target Position 14494
	5937	[3265472][E](PTData): Extrapolated resistance: 13130 for watts=235, cad=100
	5938	[3265473][E](ERG_Mode): SetPoint changed:235w PowerTable Result: 13130
	5939	[3265489][E](PTable): Averaged Entry: watts=312.399994, cad=98.900002, targetPosition=1459.199951, (8)(10)
	5940	[3265490][E](PTData): Existing entry averaged (8)(10)(1443), readings(4)
	5941	[3265501][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5942	[3265519][E](PTable): Power Buffer Reset
	5943	[3266194][E](ERG_Mode): Proportional: -360.000000, Integral: -12.200000, Derivative: -6.500000
	5944	[3271234][E](Main): Main Task: 1368
	5945	[3271235][E](Main): BLEClient: 3328
	5946	[3271235][E](Main): Min Heap: 36644
	5947	[3271236][E](Main): Free Heap: 50976
	5948	[3271246][E](Main): Best Block: 49152
	5949	[3271247][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 172, Cad 99, HR 179, Gear 8, Target Position 12868
	5950	[3271826][E](PTable): Averaged Entry: watts=254.199997, cad=100.699997, targetPosition=1288.199951, (8)(8)
	5951	[3271828][E](PTData): Existing entry averaged (8)(8)(1294), readings(5)
	5952	[3271839][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5953	[3271854][E](PTable): Power Buffer Reset
	5954	[3271854][E](ERG_Mode): Proportional: 276.000000, Integral: 11.000000, Derivative: 0.600000
	5955	[3275338][E](PTable): Using detected travel limits during homing
	5956	[3277265][E](Main): Main Task: 1368
	5957	[3277266][E](Main): BLEClient: 3328
	5958	[3277266][E](Main): Min Heap: 36644
	5959	[3277266][E](Main): Free Heap: 50972
	5960	[3277277][E](Main): Best Block: 49152
	5961	[3277277][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 222, Cad 92, HR 179, Gear 8, Target Position 13969
	5962	[3277446][E](ERG_Mode): Proportional: 44.000000, Integral: 7.100000, Derivative: -0.200000
	5963	[3278150][E](PTable): Averaged Entry: watts=196.399994, cad=93.000000, targetPosition=1359.800049, (7)(7)
	5964	[3278152][E](PTData): Existing entry averaged (7)(7)(1283), readings(19)
	5965	[3278163][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5966	[3278178][E](PTable): Power Buffer Reset
	5967	[3283074][E](ERG_Mode): Proportional: -24.000000, Integral: 3.600000, Derivative: 0.200000
	5968	[3283297][E](Main): Main Task: 1368
	5969	[3283299][E](Main): BLEClient: 3328
	5970	[3283299][E](Main): Min Heap: 36644
	5971	[3283299][E](Main): Free Heap: 47836
	5972	[3283310][E](Main): Best Block: 47104
	5973	[3283310][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 227, Cad 91, HR 180, Gear 8, Target Position 13938
	5974	[3284505][E](PTable): Averaged Entry: watts=237.300003, cad=91.400002, targetPosition=1398.199951, (6)(8)
	5975	[3284507][E](PTData): Existing entry averaged (6)(8)(1399), readings(13)
	5976	[3284522][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5977	[3284525][E](PTable): Power Buffer Reset
	5978	[3285062][E](FTMS_SERVER): 05 a5 00 -> ERG Mode Target: 165 Current: 227 Incline: 140.122009. Responding: 8051
	5979	[3285072][E](DirConManager): Sending response message type 0x04 to client 0
	5980	[3285205][E](PTData): Extrapolated resistance: 12440 for watts=165, cad=91
	5981	[3285206][E](ERG_Mode): SetPoint changed:165w PowerTable Result: 12440
	5982	[3288778][E](ERG_Mode): Proportional: 24.000000, Integral: -5.400000, Derivative: 4.900000
	5983	[3289331][E](Main): Main Task: 1368
	5984	[3289337][E](Main): BLEClient: 3328
	5985	[3289338][E](Main): Min Heap: 36644
	5986	[3289338][E](Main): Free Heap: 50968
	5987	[3289339][E](Main): Best Block: 49152
	5988	[3289349][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 90, HR 178, Gear 8, Target Position 11980
	5989	[3290183][E](PTable): Averaged Entry: watts=205.699997, cad=90.599998, targetPosition=1278.199951, (6)(7)
	5990	[3290185][E](PTData): Existing entry averaged (6)(7)(1347), readings(20)
	5991	[3290196][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	5992	[3290202][E](PTable): Power Buffer Reset
	5993	[3295103][E](ERG_Mode): Proportional: 104.000000, Integral: 8.600000, Derivative: 0.000000
	5994	[3295359][E](Main): Main Task: 1368
	5995	[3295360][E](Main): BLEClient: 3328
	5996	[3295361][E](Main): Min Heap: 36644
	5997	[3295361][E](Main): Free Heap: 50968
	5998	[3295372][E](Main): Best Block: 49152
	5999	[3295372][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 139, Cad 89, HR 178, Gear 8, Target Position 12656
	6000	[3296509][E](PTable): Averaged Entry: watts=137.000000, cad=88.800003, targetPosition=1238.300049, (6)(5)
	6001	[3296511][E](PTData): Existing entry averaged (6)(5)(1219), readings(14)
	6002	[3296522][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6003	[3296528][E](PTable): Power Buffer Reset
	6004	[3300734][E](ERG_Mode): Proportional: 36.000000, Integral: 6.900000, Derivative: -0.500000
	6005	[3301394][E](Main): Main Task: 1368
	6006	[3301395][E](Main): BLEClient: 3328
	6007	[3301395][E](Main): Min Heap: 36644
	6008	[3301395][E](Main): Free Heap: 47616
	6009	[3301406][E](Main): Best Block: 45056
	6010	[3301406][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 84, HR 176, Gear 8, Target Position 13060
	6011	[3302840][E](PTable): Averaged Entry: watts=156.699997, cad=85.000000, targetPosition=1296.000000, (5)(5)
	6012	[3302842][E](PTData): Existing entry averaged (5)(5)(1248), readings(20)
	6013	[3302854][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6014	[3302860][E](PTable): Power Buffer Reset
	6015	[3307082][E](ERG_Mode): Proportional: 24.000000, Integral: 6.600000, Derivative: -0.500000
	6016	[3307430][E](Main): Main Task: 1368
	6017	[3307431][E](Main): BLEClient: 3328
	6018	[3307431][E](Main): Min Heap: 36644
	6019	[3307432][E](Main): Free Heap: 49416
	6020	[3307442][E](Main): Best Block: 45056
	6021	[3307443][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 84, HR 178, Gear 8, Target Position 13148
	6022	[3309223][E](PTable): Averaged Entry: watts=150.000000, cad=84.599998, targetPosition=1305.099976, (5)(5)
	6023	[3309225][E](PTData): Existing entry averaged (5)(5)(1250), readings(20)
	6024	[3309236][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6025	[3309252][E](PTable): Power Buffer Reset
	6026	[3310641][E](PTable): Using detected travel limits during homing
	6027	[3312756][E](ERG_Mode): Proportional: -8.000000, Integral: 4.300000, Derivative: -0.900000
	6028	[3313465][E](Main): Main Task: 1368
	6029	[3313466][E](Main): BLEClient: 3328
	6030	[3313466][E](Main): Min Heap: 36644
	6031	[3313466][E](Main): Free Heap: 50976
	6032	[3313477][E](Main): Best Block: 49152
	6033	[3313477][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 167, Cad 82, HR 177, Gear 8, Target Position 13230
	6034	[3315567][E](PTable): Averaged Entry: watts=167.300003, cad=82.699997, targetPosition=1323.300049, (4)(6)
	6035	[3315569][E](PTData): Existing entry averaged (4)(6)(1367), readings(6)
	6036	[3315580][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6037	[3315583][E](PTable): Power Buffer Reset
	6038	[3319074][E](ERG_Mode): Proportional: 16.000000, Integral: 3.500000, Derivative: 0.700000
	6039	[3319500][E](Main): Main Task: 1368
	6040	[3319502][E](Main): BLEClient: 3328
	6041	[3319502][E](Main): Min Heap: 36644
	6042	[3319503][E](Main): Free Heap: 47348
	6043	[3319514][E](Main): Best Block: 45056
	6044	[3319514][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 161, Cad 82, HR 176, Gear 8, Target Position 13214
	6045	[3321894][E](PTable): Averaged Entry: watts=168.899994, cad=82.699997, targetPosition=1321.300049, (4)(6)
	6046	[3321895][E](PTData): Existing entry averaged (4)(6)(1361), readings(7)
	6047	[3321907][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6048	[3321911][E](PTable): Power Buffer Reset
	6049	[3324927][E](BLE_Client): HRM battery updated 90
	6050	[3324952][E](ERG_Mode): Proportional: 64.000000, Integral: 3.400000, Derivative: 1.100000
	6051	[3325537][E](Main): Main Task: 1368
	6052	[3325538][E](Main): BLEClient: 3328
	6053	[3325538][E](Main): Min Heap: 36644
	6054	[3325538][E](Main): Free Heap: 47856
	6055	[3325549][E](Main): Best Block: 45056
	6056	[3325549][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 155, Cad 81, HR 176, Gear 8, Target Position 13219
	6057	[3328468][E](PTable): Averaged Entry: watts=168.000000, cad=83.500000, targetPosition=1317.300049, (5)(6)
	6058	[3328469][E](PTData): Existing entry averaged (5)(6)(1314), readings(9)
	6059	[3328481][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6060	[3328486][E](PTable): Power Buffer Reset
	6061	[3330577][E](ERG_Mode): Proportional: -8.000000, Integral: 1.800000, Derivative: 0.200000
	6062	[3331571][E](Main): Main Task: 1368
	6063	[3331574][E](Main): BLEClient: 3328
	6064	[3331574][E](Main): Min Heap: 36644
	6065	[3331574][E](Main): Free Heap: 50968
	6066	[3331585][E](Main): Best Block: 49152
	6067	[3331585][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 164, Cad 83, HR 176, Gear 8, Target Position 13150
	6068	[3334801][E](PTable): Averaged Entry: watts=163.500000, cad=83.000000, targetPosition=1315.500000, (5)(5)
	6069	[3334803][E](PTData): Existing entry averaged (5)(5)(1253), readings(20)
	6070	[3334814][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6071	[3334828][E](PTable): Power Buffer Reset
	6072	[3336206][E](ERG_Mode): Proportional: -8.000000, Integral: 3.500000, Derivative: -1.300000
	6073	[3337603][E](Main): Main Task: 1368
	6074	[3337605][E](Main): BLEClient: 3328
	6075	[3337605][E](Main): Min Heap: 36644
	6076	[3337605][E](Main): Free Heap: 50976
	6077	[3337616][E](Main): Best Block: 49152
	6078	[3337616][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 162, Cad 83, HR 175, Gear 8, Target Position 13243
	6079	[3341146][E](PTable): Averaged Entry: watts=161.100006, cad=82.199997, targetPosition=1324.199951, (4)(5)
	6080	[3341151][E](PTData): Existing entry averaged (4)(5)(1288), readings(8)
	6081	[3341162][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6082	[3341176][E](PTable): Power Buffer Reset
	6083	[3341848][E](ERG_Mode): Proportional: 12.000000, Integral: 4.800000, Derivative: -0.200000
	6084	[3343637][E](Main): Main Task: 1368
	6085	[3343638][E](Main): BLEClient: 3328
	6086	[3343638][E](Main): Min Heap: 36644
	6087	[3343638][E](Main): Free Heap: 47856
	6088	[3343649][E](Main): Best Block: 45056
	6089	[3343649][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 160, Cad 82, HR 172, Gear 8, Target Position 13323
	6090	[3345044][E](FTMS_SERVER): 05 fa 00 -> ERG Mode Target: 250 Current: 159 Incline: 133.785004. Responding: 8051
	6091	[3345052][E](DirConManager): Sending response message type 0x04 to client 0
	6092	[3345365][E](PTData): Extrapolated resistance: 14420 for watts=250, cad=81
	6093	[3345365][E](ERG_Mode): SetPoint changed:250w PowerTable Result: 14420
	6094	[3346083][E](PTable): Using detected travel limits during homing
	6095	[3346783][E](PTable): Averaged Entry: watts=162.300003, cad=81.400002, targetPosition=1351.500000, (4)(5)
	6096	[3346785][E](PTData): Existing entry averaged (4)(5)(1294), readings(9)
	6097	[3346796][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6098	[3346896][E](PTable): Writing File: /PowerTable.txt
	6099	[3347228][E](PTable): Power table saved successfully with 400 readings
	6100	[3347229][E](PTable): Power Buffer Reset
	6101	[3347229][E](ERG_Mode): Proportional: 272.000000, Integral: 12.800000, Derivative: -2.200000
	6102	[3349670][E](Main): Main Task: 1368
	6103	[3349671][E](Main): BLEClient: 3328
	6104	[3349671][E](Main): Min Heap: 36644
	6105	[3349672][E](Main): Free Heap: 50976
	6106	[3349682][E](Main): Best Block: 49152
	6107	[3349683][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 280, Cad 89, HR 170, Gear 8, Target Position 14826
	6108	[3353117][E](PTable): Averaged Entry: watts=245.500000, cad=87.400002, targetPosition=1474.599976, (5)(8)
	6109	[3353118][E](PTData): Existing entry averaged (5)(8)(1443), readings(7)
	6110	[3353132][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6111	[3353138][E](PTable): Power Buffer Reset
	6112	[3353138][E](ERG_Mode): Proportional: -72.000000, Integral: -1.900000, Derivative: 0.400000
	6113	[3355707][E](Main): Main Task: 1368
	6114	[3355708][E](Main): BLEClient: 3328
	6115	[3355708][E](Main): Min Heap: 36644
	6116	[3355709][E](Main): Free Heap: 50976
	6117	[3355720][E](Main): Best Block: 49152
	6118	[3355720][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 262, Cad 88, HR 169, Gear 8, Target Position 14637
	6119	[3358757][E](ERG_Mode): Proportional: -56.000000, Integral: -7.400000, Derivative: 0.000000
	6120	[3359459][E](PTable): Averaged Entry: watts=264.000000, cad=90.599998, targetPosition=1450.300049, (6)(9)
	6121	[3359460][E](PTData): Existing entry averaged (6)(9)(1458), readings(9)
	6122	[3359474][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6123	[3359483][E](PTable): Power Buffer Reset
	6124	[3361739][E](Main): Main Task: 1368
	6125	[3361740][E](Main): BLEClient: 3328
	6126	[3361740][E](Main): Min Heap: 36644
	6127	[3361740][E](Main): Free Heap: 47856
	6128	[3361751][E](Main): Best Block: 45056
	6129	[3361751][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 249, Cad 92, HR 165, Gear 8, Target Position 14190
	6130	[3364378][E](ERG_Mode): Proportional: 48.000000, Integral: -1.900000, Derivative: -0.200000
	6131	[3365047][E](FTMS_SERVER): 05 18 01 -> ERG Mode Target: 280 Current: 238 Incline: 143.408997. Responding: 8051
	6132	[3365058][E](DirConManager): Sending response message type 0x04 to client 0
	6133	[3365082][E](PTData): Extrapolated resistance: 14440 for watts=280, cad=91
	6134	[3365083][E](ERG_Mode): SetPoint changed:280w PowerTable Result: 14440
	6135	[3365099][E](PTable): Averaged Entry: watts=246.300003, cad=91.699997, targetPosition=1425.000000, (6)(8)
	6136	[3365100][E](PTData): Existing entry averaged (6)(8)(1400), readings(14)
	6137	[3365115][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6138	[3365120][E](PTable): Power Buffer Reset
	6139	[3367775][E](Main): Main Task: 1368
	6140	[3367776][E](Main): BLEClient: 3328
	6141	[3367776][E](Main): Min Heap: 36644
	6142	[3367776][E](Main): Free Heap: 50976
	6143	[3367787][E](Main): Best Block: 49152
	6144	[3367787][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 232, Cad 90, HR 163, Gear 8, Target Position 14791
	6145	[3370021][E](ERG_Mode): Proportional: 12.000000, Integral: 6.300000, Derivative: -2.900000
	6146	[3371430][E](PTable): Averaged Entry: watts=250.100006, cad=90.099998, targetPosition=1484.300049, (6)(8)
	6147	[3371432][E](PTData): Existing entry averaged (6)(8)(1405), readings(15)
	6148	[3371443][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6149	[3371463][E](PTable): Power Buffer Reset
	6150	[3373809][E](Main): Main Task: 1368
	6151	[3373810][E](Main): BLEClient: 3328
	6152	[3373811][E](Main): Min Heap: 36644
	6153	[3373811][E](Main): Free Heap: 50976
	6154	[3373822][E](Main): Best Block: 49152
	6155	[3373822][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 299, Cad 91, HR 163, Gear 8, Target Position 15035
	6156	[3375654][E](ERG_Mode): Proportional: -96.000000, Integral: -2.800000, Derivative: 1.100000
	6157	[3377761][E](PTable): Averaged Entry: watts=298.600006, cad=91.900002, targetPosition=1496.800049, (6)(10)
	6158	[3377765][E](PTData): Existing entry averaged (6)(10)(1503), readings(1)
	6159	[3377777][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	6160	[3377787][E](PTable): Power Buffer Reset
