	Number	New Column
	6261	[5788760][E](ERG_Mode): 155w, Target 155w, Kp: 2.979 (table), PID Output: 0.000000, Moving to: 14250.000000
	6262	[5788760][E](PTable): Using detected travel limits during homing
	6263	[5789425][E](DirConManager): TX write c0 s83 ss2k ok 6B:8019AA37...
	6264	[5790876][E](ERG_Mode): 157w, Target 155w, Kp: 2.665 (table), PID Output: -5.330000, Moving to: 14229.669922
	6265	[5792996][E](PTable): Averaged Entry: watts=154.800003, cad=63.500000, targetPosition=1424.300049, (1)(5)
	6266	[5792997][E](PTData): Existing entry averaged (1)(5)(1410), readings(5)
	6267	[5792997][E](PTData): Monotonic pass 1: power 0, cadence 0
	6268	[5793000][E](PTable): New Entry Processed in 4 ms
	6269	[5793001][E](PTable): Power Buffer Reset
	6270	[5793001][E](ERG_Mode): 149w, Target 155w, Kp: 2.973 (table), PID Output: 17.835000, Moving to: 14256.834961
	6271	[5794154][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 161, Cad 65, HR 155, Gear 13, Res 48, Current Pos 14250, Target Pos 14250
	6272	[5794448][E](DirConManager): TX write c0 s84 ss2k ok 6B:80199237...
	6273	[5795107][E](ERG_Mode): 164w, Target 155w, Kp: 2.601 (table), PID Output: -23.411250, Moving to: 14202.588867
	6274	[5797223][E](ERG_Mode): 157w, Target 155w, Kp: 2.657 (table), PID Output: -5.315000, Moving to: 14205.684570
	6275	[5797532][E](DirConManager): TX write c0 s85 ss2k ok 30B:80253236...
	6276	[5798176][E](ERG_Mode): Cadence below ERG minimum; lowering target to 50w
	6277	[5798306][E](ERG_Mode): Cadence above ERG minimum; restoring target to 155w
	6278	[5799461][E](DirConManager): TX write c0 s86 ss2k ok 6B:80192137...
	6279	[5799582][E](PTable): Averaged Entry: watts=158.800003, cad=65.000000, targetPosition=1420.300049, (1)(5)
	6280	[5799583][E](PTData): Existing entry averaged (1)(5)(1411), readings(6)
	6281	[5799583][E](PTData): Monotonic pass 1: power 0, cadence 0
	6282	[5799586][E](PTable): New Entry Processed in 4 ms
	6283	[5799586][E](PTable): Power Buffer Reset
	6284	[5799587][E](ERG_Mode): 157w, Target 155w, Kp: 2.655 (table), PID Output: -5.310000, Moving to: 14107.690430
	6285	[5800170][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 66, HR 153, Gear 13, Res 47, Current Pos 14107, Target Pos 14107
	6286	[5801696][E](ERG_Mode): 157w, Target 155w, Kp: 2.655 (table), PID Output: -5.310000, Moving to: 14084.690430
	6287	[5803805][E](ERG_Mode): 140w, Target 155w, Kp: 8.385 (table), PID Output: 125.775000, Moving to: 14211.775391
	6288	[5804467][E](DirConManager): TX write c0 s87 ss2k ok 63B:80270011...
	6289	[5804579][E](DirConManager): TX write c0 s88 ss2k ok 6B:802A0000...
	6290	[5804670][E](DirConManager): TX write c0 s89 ss2k ok 6B:80198837...
	6291	[5804787][E](DirConManager): TX write c0 s90 ss2k ok 30B:80253236...
	6292	[5804986][E](DirConManager): TX write c0 s91 ss2k ok 6B:802B0673...
	6293	[5805500][E](DirConManager): TX write c0 s92 ss2k ok 63B:80270100...
	6294	[5805930][E](PTable): Averaged Entry: watts=154.899994, cad=65.000000, targetPosition=1412.599976, (1)(5)
	6295	[5805932][E](PTData): Existing entry averaged (1)(5)(1411), readings(7)
	6296	[5805932][E](PTData): Monotonic pass 1: power 0, cadence 0
	6297	[5805935][E](PTable): New Entry Processed in 5 ms
	6298	[5805936][E](PTable): Power Buffer Reset
	6299	[5805936][E](ERG_Mode): 161w, Target 155w, Kp: 2.795 (table), PID Output: -16.770000, Moving to: 14204.230469
	6300	[5806181][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 153, Cad 66, HR 152, Gear 13, Res 48, Current Pos 14220, Target Pos 14220
	6301	[5806522][E](DirConManager): TX write c0 s93 ss2k ok 63B:8027021C...
	6302	[5807552][E](DirConManager): TX write c0 s94 ss2k ok 63B:80270379...
	6303	[5808059][E](ERG_Mode): 153w, Target 155w, Kp: 2.795 (table), PID Output: 5.590000, Moving to: 14213.589844
	6304	[5808581][E](DirConManager): TX write c0 s95 ss2k ok 63B:80270479...
	6305	[5809440][E](DirConManager): TX write c0 s96 ss2k ok 6B:80198337...
	6306	[5809614][E](DirConManager): TX write c0 s97 ss2k ok 63B:80270500...
	6307	[5810170][E](ERG_Mode): 157w, Target 155w, Kp: 2.655 (table), PID Output: -5.310000, Moving to: 14210.690430
	6308	[5810646][E](DirConManager): TX write c0 s98 ss2k ok 63B:80270600...
	6309	[5811734][E](DirConManager): TX write c0 s99 ss2k ok 63B:80270700...
	6310	[5812189][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 62, HR 153, Gear 13, Res 48, Current Pos 14225, Target Pos 14225
	6311	[5812298][E](PTable): Averaged Entry: watts=153.699997, cad=64.000000, targetPosition=1421.300049, (1)(5)
	6312	[5812299][E](PTData): Existing entry averaged (1)(5)(1412), readings(8)
	6313	[5812299][E](PTData): Monotonic pass 1: power 0, cadence 0
	6314	[5812302][E](PTable): New Entry Processed in 4 ms
	6315	[5812420][E](PTable): Writing File: /PowerTable.txt
	6316	[5812456][E](PTable): Power table saved successfully with 714 readings
	6317	[5812456][E](PTable): Power Buffer Reset
	6318	[5812457][E](ERG_Mode): 153w, Target 155w, Kp: 2.791 (table), PID Output: 5.582500, Moving to: 14230.582031
	6319	[5812771][E](DirConManager): TX write c0 s100 ss2k ok 63B:80270800...
	6320	[5813797][E](DirConManager): TX write c0 s101 ss2k ok 63B:80270900...
	6321	[5814434][E](DirConManager): TX write c0 s102 ss2k ok 6B:80196D37...
	6322	[5815124][E](ERG_Mode): 155w, Target 155w, Kp: 2.966 (table), PID Output: 0.000000, Moving to: 14189.000000
	6323	[5817241][E](ERG_Mode): 157w, Target 155w, Kp: 2.650 (table), PID Output: -5.300000, Moving to: 14189.700195
	6324	[5817519][E](DirConManager): TX write c0 s103 ss2k ok 30B:80253236...
	6325	[5818215][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 157, Cad 63, HR 153, Gear 13, Res 48, Current Pos 14236, Target Pos 14204
	6326	[5818650][E](PTable): Averaged Entry: watts=154.199997, cad=64.300003, targetPosition=1421.400024, (1)(5)
	6327	[5818651][E](PTData): Existing entry averaged (1)(5)(1412), readings(9)
	6328	[5818651][E](PTData): Monotonic pass 1: power 0, cadence 0
	6329	[5818654][E](PTable): New Entry Processed in 4 ms
	6330	[5818654][E](PTable): Power Buffer Reset
	6331	[5819358][E](ERG_Mode): 149w, Target 155w, Kp: 2.791 (table), PID Output: 16.747500, Moving to: 14226.747070
	6332	[5819425][E](DirConManager): TX write c0 s104 ss2k ok 6B:80199237...
	6333	[5821474][E](ERG_Mode): 149w, Target 155w, Kp: 2.966 (table), PID Output: 17.797500, Moving to: 14398.797852
	6334	[5823588][E](ERG_Mode): 172w, Target 155w, Kp: 7.950 (table), PID Output: -135.150000, Moving to: 14140.849609
	6335	[5824225][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 160, Cad 64, HR 152, Gear 13, Res 48, Current Pos 14140, Target Pos 14140
	6336	[5824290][E](PTable): Using detected travel limits during homing
	6337	[5824437][E](DirConManager): TX write c0 s105 ss2k ok 6B:80193937...
	6338	[5824548][E](DirConManager): TX write c0 s106 ss2k ok 30B:80253236...
	6339	[5824999][E](PTable): Averaged Entry: watts=155.800003, cad=63.500000, targetPosition=1425.500000, (1)(5)
	6340	[5825000][E](PTData): Existing entry averaged (1)(5)(1413), readings(10)
	6341	[5825000][E](PTData): Monotonic pass 1: power 0, cadence 0
	6342	[5825003][E](PTable): New Entry Processed in 4 ms
	6343	[5825003][E](PTable): Power Buffer Reset
	6344	[5825706][E](ERG_Mode): 140w, Target 155w, Kp: 10.020 (table), PID Output: 150.300000, Moving to: 14281.299805
	6345	[5827826][E](ERG_Mode): 172w, Target 155w, Kp: 8.887 (table), PID Output: -151.087500, Moving to: 14069.912109
	6346	[5829449][E](DirConManager): TX write c0 s107 ss2k ok 6B:8019C937...
	6347	[5829944][E](ERG_Mode): 149w, Target 155w, Kp: 3.340 (table), PID Output: 20.040000, Moving to: 14301.040039
	6348	[5830239][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 144, Cad 61, HR 152, Gear 13, Res 48, Current Pos 14301, Target Pos 14301
	6349	[5831351][E](PTable): Averaged Entry: watts=150.699997, cad=62.299999, targetPosition=1421.300049, (0)(5)
	6350	[5831352][E](PTData): New entry recorded (0)(5)(1421)
	6351	[5831352][E](PTData): Monotonic pass 1: power 0, cadence 0
	6352	[5831355][E](PTable): New Entry Processed in 4 ms
	6353	[5831355][E](PTable): Power Buffer Reset
	6354	[5832056][E](ERG_Mode): 155w, Target 155w, Kp: 3.083 (table), PID Output: 0.000000, Moving to: 14315.000000
	6355	[5834168][E](ERG_Mode): 160w, Target 155w, Kp: 2.837 (table), PID Output: -14.187500, Moving to: 14248.812500
	6356	[5834465][E](DirConManager): TX write c0 s108 ss2k ok 6B:8019A837...
	6357	[5836256][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 174, Cad 67, HR 152, Gear 13, Res 47, Current Pos 14035, Target Pos 14035
	6358	[5836288][E](ERG_Mode): 165w, Target 155w, Kp: 7.613 (table), PID Output: -76.125000, Moving to: 13958.875000
	6359	[5837541][E](DirConManager): TX write c0 s109 ss2k ok 30B:80253236...
	6360	[5837692][E](PTable): Averaged Entry: watts=165.300003, cad=66.500000, targetPosition=1416.300049, (1)(6)
	6361	[5837693][E](PTData): New entry recorded (1)(6)(1416)
	6362	[5837693][E](PTData): Greater Down Found 2, 6, tp1424
	6363	[5837696][E](PTable): New Entry Processed in 4 ms
	6364	[5837696][E](PTable): Power Buffer Reset
	6365	[5838403][E](ERG_Mode): 173w, Target 155w, Kp: 6.236 (table), PID Output: -112.252500, Moving to: 13580.747070
	6366	[5839494][E](DirConManager): TX write c0 s110 ss2k ok 6B:80190935...
	6367	[5840524][E](ERG_Mode): 149w, Target 155w, Kp: 2.284 (table), PID Output: 13.702500, Moving to: 13603.702148
	6368	[5842266][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 71, HR 151, Gear 13, Res 46, Current Pos 13682, Target Pos 13682
	6369	[5842642][E](ERG_Mode): 145w, Target 155w, Kp: 7.159 (table), PID Output: 71.587500, Moving to: 13753.587891
	6370	[5842913][E](FTMS_SERVER): 05 eb 00 -> ERG Mode Target: 235 Current: 153 Incline: 137.529999. Responding: 80 05 01
	6371	[5842919][E](DirConManager): TX write c1 s216 ftms-cp ok 3B:800501
	6372	[5843344][E](ERG_Mode): Adjusted setpoint returned: 215w 72rpm Waiting:372ms PowerTable Result: 14404
	6373	[5844249][E](ERG_Mode): ERG delay cleared,  157w, tgt 235w, pos 14404, tgt 14404
	6374	[5844434][E](DirConManager): TX write c0 s111 ss2k ok 6B:80194438...
	6375	[5844502][E](DirConManager): TX write c0 s112 ss2k ok 30B:80253236...
	6376	[5844952][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	6377	[5844953][E](PTable): Averaged Entry: watts=158.800003, cad=71.699997, targetPosition=1371.599976, (2)(5)
	6378	[5844953][E](PTData): Cleaned 1 readings
	6379	[5844953][E](PTData): Existing entry averaged (2)(5)(1361), readings(4)
	6380	[5844953][E](PTData): Monotonic pass 1: power 0, cadence 0
	6381	[5844958][E](PTable): New Entry Processed in 5 ms
	6382	[5844958][E](PTable): Power Buffer Reset
	6383	[5844959][E](ERG_Mode): 196w, Target 235w, Kp: 6.300 (table), PID Output: 245.700000, Moving to: 14649.700195
	6384	[5847080][E](ERG_Mode): 224w, Target 235w, Kp: 6.038 (table), PID Output: 66.412500, Moving to: 15008.412109
	6385	[5848285][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 219, Cad 71, HR 149, Gear 13, Res 51, Current Pos 15147, Target Pos 15147
	6386	[5849195][E](ERG_Mode): 203w, Target 235w, Kp: 6.326 (table), PID Output: 202.440000, Moving to: 15488.440430
	6387	[5849433][E](DirConManager): TX write c0 s113 ss2k ok 6B:8019803C...
	6388	[5851313][E](PTable): Averaged Entry: watts=208.699997, cad=70.300003, targetPosition=1515.199951, (2)(7)
	6389	[5851314][E](PTData): Existing entry averaged (2)(7)(1503), readings(3)
	6390	[5851314][E](PTData): Monotonic pass 1: power 0, cadence 0
	6391	[5851317][E](PTable): New Entry Processed in 4 ms
	6392	[5851317][E](PTable): Power Buffer Reset
	6393	[5851318][E](ERG_Mode): 196w, Target 235w, Kp: 6.668 (table), PID Output: 260.032500, Moving to: 16145.032227
	6394	[5853430][E](ERG_Mode): 198w, Target 235w, Kp: 6.705 (table), PID Output: 248.085000, Moving to: 17239.085938
	6395	[5854303][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 229, Cad 59, HR 148, Gear 13, Res 58, Current Pos 17285, Target Pos 17378
	6396	[5854435][E](DirConManager): TX write c0 s114 ss2k ok 6B:8019C543...
	6397	[5855540][E](ERG_Mode): 242w, Target 235w, Kp: 2.235 (table), PID Output: -15.645000, Moving to: 17374.355469
	6398	[5857515][E](DirConManager): TX write c0 s115 ss2k ok 30B:80253236...
	6399	[5857665][E](ERG_Mode): 236w, Target 235w, Kp: 2.836 (table), PID Output: -2.836250, Moving to: 17632.164062
	6400	[5857839][E](FTMS_SERVER): 05 e6 00 -> ERG Mode Target: 230 Current: 216 Incline: 176.320007. Responding: 80 05 01
	6401	[5857844][E](DirConManager): TX write c1 s217 ftms-cp ok 3B:800501
	6402	[5859457][E](DirConManager): TX write c0 s116 ss2k ok 6B:8019FE44...
	6403	[5859778][E](ERG_Mode): 223w, Target 230w, Kp: 2.806 (table), PID Output: 19.643750, Moving to: 17681.644531
	6404	[5860320][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 236, Cad 55, HR 146, Gear 13, Res 60, Current Pos 17681, Target Pos 17681
	6405	[5861191][E](PTable): Using detected travel limits during homing
	6406	[5861898][E](ERG_Mode): 217w, Target 230w, Kp: 8.633 (table), PID Output: 112.222500, Moving to: 17946.222656
	6407	[5864015][E](ERG_Mode): 238w, Target 230w, Kp: 2.582 (table), PID Output: -20.660000, Moving to: 17920.339844
	6408	[5864484][E](DirConManager): TX write c0 s117 ss2k ok 6B:802A0000...
	6409	[5864573][E](DirConManager): TX write c0 s118 ss2k ok 6B:80190046...
	6410	[5864686][E](DirConManager): TX write c0 s119 ss2k ok 30B:80253236...
	6411	[5864720][E](PTable): Averaged Entry: watts=219.199997, cad=61.099998, targetPosition=1714.800049, (0)(7)
	6412	[5864721][E](PTData): Existing entry averaged (0)(7)(1648), readings(5)
	6413	[5864721][E](PTData): Monotonic pass 1: power 0, cadence 0
	6414	[5864724][E](PTable): New Entry Processed in 4 ms
	6415	[5864725][E](PTable): Power Buffer Reset
	6416	[5864792][E](DirConManager): TX write c0 s120 ss2k ok 6B:802B0673...
	6417	[5866131][E](ERG_Mode): 224w, Target 230w, Kp: 2.666 (table), PID Output: 15.997500, Moving to: 17813.998047
	6418	[5866344][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 224, Cad 60, HR 143, Gear 13, Res 60, Current Pos 17813, Target Pos 17813
	6419	[5868254][E](ERG_Mode): 224w, Target 230w, Kp: 2.666 (table), PID Output: 15.997500, Moving to: 17846.998047
	6420	[5869421][E](DirConManager): TX write c0 s121 ss2k ok 6B:8019C045...
	6421	[5870368][E](ERG_Mode): 252w, Target 230w, Kp: 6.270 (table), PID Output: -137.940000, Moving to: 17714.060547
	6422	[5872354][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 245, Cad 59, HR 142, Gear 13, Res 59, Current Pos 17430, Target Pos 17430
	6423	[5872482][E](ERG_Mode): 245w, Target 230w, Kp: 6.795 (table), PID Output: -101.925000, Moving to: 17328.074219
	6424	[5873893][E](PTable): Averaged Entry: watts=244.100006, cad=59.900002, targetPosition=1764.599976, (0)(8)
	6425	[5873894][E](PTData): Existing entry averaged (0)(8)(1732), readings(3)
	6426	[5873894][E](PTData): Monotonic pass 1: power 0, cadence 0
	6427	[5873897][E](PTable): New Entry Processed in 4 ms
	6428	[5873897][E](PTable): Power Buffer Reset
	6429	[5874435][E](DirConManager): TX write c0 s122 ss2k ok 6B:80194E43...
	6430	[5874596][E](ERG_Mode): 258w, Target 230w, Kp: 6.165 (table), PID Output: -172.620000, Moving to: 17057.380859
	6431	[5876724][E](ERG_Mode): 226w, Target 230w, Kp: 2.141 (table), PID Output: 8.565000, Moving to: 16979.564453
	6432	[5877502][E](DirConManager): TX write c0 s123 ss2k ok 30B:80253236...
	6433	[5878370][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 247, Cad 63, HR 143, Gear 13, Res 57, Current Pos 16983, Target Pos 16982
	6434	[5878840][E](ERG_Mode): 226w, Target 230w, Kp: 2.141 (table), PID Output: 8.565000, Moving to: 16990.564453
	6435	[5879418][E](DirConManager): TX write c0 s124 ss2k ok 6B:80195E42...
	6436	[5880255][E](PTable): Averaged Entry: watts=237.100006, cad=60.900002, targetPosition=1704.000000, (0)(8)
	6437	[5880256][E](PTData): Existing entry averaged (0)(8)(1726), readings(4)
	6438	[5880256][E](PTData): Monotonic pass 1: power 0, cadence 0
	6439	[5880259][E](PTable): New Entry Processed in 4 ms
	6440	[5880260][E](PTable): Power Buffer Reset
	6441	[5880963][E](ERG_Mode): 233w, Target 230w, Kp: 2.275 (table), PID Output: -6.825000, Moving to: 16959.175781
	6442	[5883085][E](ERG_Mode): 240w, Target 230w, Kp: 6.825 (table), PID Output: -68.250000, Moving to: 16964.750000
	6443	[5884388][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 226, Cad 60, HR 144, Gear 13, Res 57, Current Pos 17039, Target Pos 17039
	6444	[5884445][E](DirConManager): TX write c0 s125 ss2k ok 6B:80198F42...
	6445	[5884557][E](DirConManager): TX write c0 s126 ss2k ok 30B:80253236...
	6446	[5885206][E](ERG_Mode): 213w, Target 230w, Kp: 7.316 (table), PID Output: 124.376250, Moving to: 17171.376953
	6447	[5886620][E](PTable): Averaged Entry: watts=224.000000, cad=59.299999, targetPosition=1704.800049, (0)(7)
	6448	[5886621][E](PTData): Existing entry averaged (0)(7)(1656), readings(6)
	6449	[5886621][E](PTData): Monotonic pass 1: power 0, cadence 0
	6450	[5886625][E](PTable): New Entry Processed in 5 ms
	6451	[5886625][E](PTable): Power Buffer Reset
	6452	[5887322][E](ERG_Mode): 235w, Target 230w, Kp: 2.050 (table), PID Output: -10.250000, Moving to: 17316.750000
	6453	[5887937][E](FTMS_SERVER): 05 e1 00 -> ERG Mode Target: 225 Current: 216 Incline: 173.160004. Responding: 80 05 01
	6454	[5887942][E](DirConManager): TX write c1 s218 ftms-cp ok 3B:800501
	6455	[5889444][E](ERG_Mode): 242w, Target 225w, Kp: 5.670 (table), PID Output: -96.390000, Moving to: 17169.609375
	6456	[5889460][E](DirConManager): TX write c0 s127 ss2k ok 6B:80191143...
	6457	[5890401][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 235, Cad 60, HR 145, Gear 13, Res 58, Current Pos 17112, Target Pos 17111
	6458	[5891570][E](ERG_Mode): 257w, Target 225w, Kp: 5.869 (table), PID Output: -187.800000, Moving to: 16865.199219
	6459	[5892982][E](PTable): Averaged Entry: watts=237.600006, cad=60.400002, targetPosition=1714.500000, (0)(8)
	6460	[5892983][E](PTData): Existing entry averaged (0)(8)(1724), readings(5)
	6461	[5892983][E](PTData): Monotonic pass 1: power 0, cadence 0
	6462	[5892986][E](PTable): New Entry Processed in 4 ms
	6463	[5892986][E](PTable): Power Buffer Reset
	6464	[5893688][E](ERG_Mode): 237w, Target 225w, Kp: 6.124 (table), PID Output: -73.485000, Moving to: 16748.515625
	6465	[5894476][E](DirConManager): TX write c0 s128 ss2k ok 6B:8019AB41...
	6466	[5895808][E](ERG_Mode): 205w, Target 225w, Kp: 6.585 (table), PID Output: 131.700000, Moving to: 17027.699219
	6467	[5896411][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 224, Cad 61, HR 147, Gear 13, Res 57, Current Pos 17027, Target Pos 17027
	6468	[5897218][E](PTable): Using detected travel limits during homing
	6469	[5897554][E](DirConManager): TX write c0 s129 ss2k ok 30B:80253236...
	6470	[5897926][E](ERG_Mode): 226w, Target 225w, Kp: 1.894 (table), PID Output: -1.893750, Moving to: 17098.105469
	6471	[5899341][E](PTable): Averaged Entry: watts=222.199997, cad=59.400002, targetPosition=1694.800049, (0)(7)
	6472	[5899342][E](PTData): Existing entry averaged (0)(7)(1660), readings(7)
	6473	[5899342][E](PTData): Monotonic pass 1: power 0, cadence 0
	6474	[5899345][E](PTable): New Entry Processed in 4 ms
	6475	[5899345][E](PTable): Power Buffer Reset
	6476	[5899443][E](DirConManager): TX write c0 s130 ss2k ok 6B:80191543...
	6477	[5900053][E](ERG_Mode): 226w, Target 225w, Kp: 1.869 (table), PID Output: -1.868750, Moving to: 17164.130859
	6478	[5902171][E](ERG_Mode): 235w, Target 225w, Kp: 5.606 (table), PID Output: -56.062500, Moving to: 17119.937500
	6479	[5902419][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 222, Cad 58, HR 149, Gear 13, Res 58, Current Pos 17120, Target Pos 17123
