	Number	New Column
	5179	[2249088][E](Main): Best Block: 38912
	5180	[2249088][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 208, Cad 90, HR 165, Gear 0, Target Position 13791
	5181	[2249655][E](ERG_Mode): Proportional: -12.000000, Integral: 4.200000, Derivative: -1.000000
	5182	[2254589][E](PTable): Averaged Entry: watts=217.399994, cad=89.900002, targetPosition=1377.699951, (6)(7)
	5183	[2254590][E](PTData): Existing entry averaged (6)(7)(-13338), readings(19)
	5184	[2254602][E](PTable): Power Buffer Reset
	5185	[2254882][E](FTMS_SERVER): 05 cd 00 -> ERG Mode Target: 205 Current: 230 Incline: 137.050003. Responding: 8051
	5186	[2254887][E](DirConManager): Sending response message type 0x04 to client 0
	5187	[2255108][E](Main): Main Task: 1520
	5188	[2255109][E](Main): BLEClient: 3300
	5189	[2255109][E](Main): Min Heap: 33764
	5190	[2255110][E](Main): Free Heap: 51220
	5191	[2255120][E](Main): Best Block: 38912
	5192	[2255121][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 210, Cad 92, HR 164, Gear 0, Target Position 13705
	5193	[2255293][E](ERG_Mode): Proportional: -20.000000, Integral: 1.500000, Derivative: 1.000000
	5194	[2260918][E](PTable): Averaged Entry: watts=219.899994, cad=91.900002, targetPosition=1353.699951, (6)(7)
	5195	[2260920][E](PTData): Existing entry averaged (6)(7)(-12900), readings(20)
	5196	[2260932][E](PTable): Power Buffer Reset
	5197	[2261145][E](Main): Main Task: 1520
	5198	[2261146][E](Main): BLEClient: 3300
	5199	[2261147][E](Main): Min Heap: 33764
	5200	[2261147][E](Main): Free Heap: 48288
	5201	[2261158][E](Main): Best Block: 38912
	5202	[2261158][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 208, Cad 93, HR 164, Gear 0, Target Position 13307
	5203	[2261620][E](ERG_Mode): Proportional: -12.000000, Integral: -6.300000, Derivative: 0.800000
	5204	[2267178][E](Main): Main Task: 1520
	5205	[2267179][E](Main): BLEClient: 3300
	5206	[2267179][E](Main): Min Heap: 33764
	5207	[2267179][E](Main): Free Heap: 49636
	5208	[2267190][E](Main): Best Block: 38912
	5209	[2267190][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 196, Cad 91, HR 163, Gear 0, Target Position 13390
	5210	[2267252][E](PTable): Averaged Entry: watts=200.300003, cad=92.199997, targetPosition=1330.300049, (6)(7)
	5211	[2267253][E](PTData): Existing entry averaged (6)(7)(-12463), readings(20)
	5212	[2267265][E](PTable): Power Buffer Reset
	5213	[2267266][E](ERG_Mode): Proportional: 36.000000, Integral: -1.700000, Derivative: -0.200000
	5214	[2271469][E](PTable): Using detected travel limits during homing
	5215	[2273212][E](Main): Main Task: 1520
	5216	[2273213][E](Main): BLEClient: 3300
	5217	[2273213][E](Main): Min Heap: 33764
	5218	[2273213][E](Main): Free Heap: 49848
	5219	[2273224][E](Main): Best Block: 38912
	5220	[2273224][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 207, Cad 92, HR 162, Gear 0, Target Position 13424
	5221	[2273580][E](PTable): Averaged Entry: watts=202.500000, cad=92.099998, targetPosition=1343.500000, (6)(7)
	5222	[2273582][E](PTData): Existing entry averaged (6)(7)(-12037), readings(20)
	5223	[2273594][E](PTable): Power Buffer Reset
	5224	[2273594][E](ERG_Mode): Proportional: -8.000000, Integral: -1.600000, Derivative: -0.600000
	5225	[2279245][E](Main): Main Task: 1520
	5226	[2279246][E](Main): BLEClient: 3300
	5227	[2279246][E](Main): Min Heap: 33764
	5228	[2279246][E](Main): Free Heap: 51420
	5229	[2279257][E](Main): Best Block: 38912
	5230	[2279257][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 192, Cad 91, HR 162, Gear 0, Target Position 13462
	5231	[2279909][E](PTable): Averaged Entry: watts=200.600006, cad=91.599998, targetPosition=1341.800049, (6)(7)
	5232	[2279910][E](PTData): Existing entry averaged (6)(7)(-11625), readings(20)
	5233	[2279922][E](PTable): Power Buffer Reset
	5234	[2279922][E](ERG_Mode): Proportional: 60.000000, Integral: 1.400000, Derivative: 0.200000
	5235	[2285279][E](Main): Main Task: 1520
	5236	[2285280][E](Main): BLEClient: 3300
	5237	[2285280][E](Main): Min Heap: 33764
	5238	[2285281][E](Main): Free Heap: 51220
	5239	[2285291][E](Main): Best Block: 38912
	5240	[2285291][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 185, Cad 87, HR 162, Gear 0, Target Position 13656
	5241	[2285541][E](ERG_Mode): Proportional: 80.000000, Integral: 6.500000, Derivative: 0.200000
	5242	[2286245][E](PTable): Averaged Entry: watts=193.399994, cad=89.300003, targetPosition=1357.900024, (6)(6)
	5243	[2286246][E](PTData): Existing entry averaged (6)(6)(-19368), readings(10)
	5244	[2286258][E](PTable): Power Buffer Reset
	5245	[2291313][E](Main): Main Task: 1520
	5246	[2291314][E](Main): BLEClient: 3300
	5247	[2291315][E](Main): Min Heap: 33764
	5248	[2291315][E](Main): Free Heap: 48300
	5249	[2291326][E](Main): Best Block: 38912
	5250	[2291326][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 195, Cad 86, HR 161, Gear 0, Target Position 13946
	5251	[2291872][E](ERG_Mode): Proportional: 40.000000, Integral: 6.500000, Derivative: 0.500000
	5252	[2292574][E](PTable): Averaged Entry: watts=195.699997, cad=87.000000, targetPosition=1389.199951, (5)(7)
	5253	[2292575][E](PTData): Existing entry averaged (5)(7)(-10751), readings(11)
	5254	[2292587][E](PTable): Power Buffer Reset
	5255	[2297348][E](Main): Main Task: 1520
	5256	[2297350][E](Main): BLEClient: 3300
	5257	[2297350][E](Main): Min Heap: 33764
	5258	[2297350][E](Main): Free Heap: 51420
	5259	[2297361][E](Main): Best Block: 38912
	5260	[2297361][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 207, Cad 89, HR 160, Gear 0, Target Position 13746
	5261	[2297502][E](ERG_Mode): Proportional: -8.000000, Integral: -1.400000, Derivative: 0.000000
	5262	[2298908][E](PTable): Averaged Entry: watts=212.000000, cad=87.400002, targetPosition=1387.300049, (5)(7)
	5263	[2298910][E](PTData): Existing entry averaged (5)(7)(-9817), readings(12)
	5264	[2299099][E](PTable): Writing File: /PowerTable.txt
	5265	[2299745][E](PTable): Power table saved successfully with 242 readings
	5266	[2299746][E](PTable): Power Buffer Reset
	5267	[2303283][E](ERG_Mode): Proportional: 52.000000, Integral: 2.200000, Derivative: 1.100000
	5268	[2303388][E](Main): Main Task: 1520
	5269	[2303390][E](Main): BLEClient: 3300
	5270	[2303390][E](Main): Min Heap: 33764
	5271	[2303390][E](Main): Free Heap: 47804
	5272	[2303401][E](Main): Best Block: 38912
	5273	[2303401][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 192, Cad 86, HR 159, Gear 0, Target Position 13879
	5274	[2305392][E](PTable): Averaged Entry: watts=202.000000, cad=86.599998, targetPosition=1379.500000, (5)(7)
	5275	[2305393][E](PTData): Existing entry averaged (5)(7)(-9017), readings(13)
	5276	[2305405][E](PTable): Power Buffer Reset
	5277	[2307507][E](PTable): Using detected travel limits during homing
	5278	[2309419][E](Main): Main Task: 1520
	5279	[2309420][E](Main): BLEClient: 3300
	5280	[2309420][E](Main): Min Heap: 33764
	5281	[2309421][E](Main): Free Heap: 51420
	5282	[2309431][E](Main): Best Block: 38912
	5283	[2309431][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 198, Cad 86, HR 161, Gear 0, Target Position 13876
	5284	[2309626][E](ERG_Mode): Proportional: 28.000000, Integral: 2.800000, Derivative: -0.200000
	5285	[2311735][E](PTable): Averaged Entry: watts=200.399994, cad=86.199997, targetPosition=1386.699951, (5)(7)
	5286	[2311736][E](PTData): Existing entry averaged (5)(7)(-8323), readings(14)
	5287	[2311748][E](PTable): Power Buffer Reset
	5288	[2314815][E](FTMS_SERVER): 05 be 00 -> ERG Mode Target: 190 Current: 195 Incline: 140.908005. Responding: 8051
	5289	[2314819][E](DirConManager): Sending response message type 0x04 to client 0
	5290	[2315251][E](ERG_Mode): Proportional: -20.000000, Integral: 5.500000, Derivative: -1.500000
	5291	[2315451][E](Main): Main Task: 1520
	5292	[2315452][E](Main): BLEClient: 3300
	5293	[2315452][E](Main): Min Heap: 33764
	5294	[2315453][E](Main): Free Heap: 49388
	5295	[2315463][E](Main): Best Block: 38912
	5296	[2315463][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 207, Cad 84, HR 162, Gear 0, Target Position 14073
	5297	[2318060][E](PTable): Averaged Entry: watts=198.300003, cad=83.599998, targetPosition=1401.900024, (5)(7)
	5298	[2318062][E](PTData): Existing entry averaged (5)(7)(-7715), readings(15)
	5299	[2318074][E](PTable): Power Buffer Reset
	5300	[2321482][E](Main): Main Task: 1520
	5301	[2321483][E](Main): BLEClient: 3300
	5302	[2321483][E](Main): Min Heap: 33764
	5303	[2321483][E](Main): Free Heap: 51420
	5304	[2321494][E](Main): Best Block: 38912
	5305	[2321494][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 189, Cad 82, HR 163, Gear 0, Target Position 13998
	5306	[2321574][E](ERG_Mode): Proportional: 4.000000, Integral: 3.400000, Derivative: 0.000000
	5307	[2324388][E](PTable): Averaged Entry: watts=187.899994, cad=82.099998, targetPosition=1399.000000, (4)(6)
	5308	[2324389][E](PTData): New entry recorded (4)(6)(1399)
	5309	[2324401][E](PTable): Power Buffer Reset
	5310	[2327516][E](Main): Main Task: 1520
	5311	[2327517][E](Main): BLEClient: 3300
	5312	[2327517][E](Main): Min Heap: 33764
	5313	[2327518][E](Main): Free Heap: 51420
	5314	[2327528][E](Main): Best Block: 38912
	5315	[2327528][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 178, Cad 83, HR 164, Gear 0, Target Position 13905
	5316	[2327908][E](ERG_Mode): Proportional: 48.000000, Integral: 1.700000, Derivative: 0.600000
	5317	[2330720][E](PTable): Averaged Entry: watts=187.199997, cad=82.199997, targetPosition=1398.000000, (4)(6)
	5318	[2330721][E](PTData): Existing entry averaged (4)(6)(1398), readings(1)
	5319	[2330733][E](PTable): Power Buffer Reset
	5320	[2333534][E](ERG_Mode): Proportional: 40.000000, Integral: 5.400000, Derivative: 1.000000
	5321	[2333547][E](Main): Main Task: 1520
	5322	[2333548][E](Main): BLEClient: 3300
	5323	[2333548][E](Main): Min Heap: 33764
	5324	[2333548][E](Main): Free Heap: 48288
	5325	[2333559][E](Main): Best Block: 38912
	5326	[2333559][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 180, Cad 81, HR 166, Gear 0, Target Position 14121
	5327	[2337048][E](PTable): Averaged Entry: watts=181.600006, cad=81.199997, targetPosition=1412.300049, (4)(6)
	5328	[2337049][E](PTData): Existing entry averaged (4)(6)(1402), readings(2)
	5329	[2337061][E](PTable): Power Buffer Reset
	5330	[2339577][E](Main): Main Task: 1520
	5331	[2339578][E](Main): BLEClient: 3300
	5332	[2339578][E](Main): Min Heap: 33764
	5333	[2339578][E](Main): Free Heap: 51420
	5334	[2339589][E](Main): Best Block: 38912
	5335	[2339589][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 186, Cad 82, HR 168, Gear 0, Target Position 14238
	5336	[2339859][E](ERG_Mode): Proportional: 16.000000, Integral: 5.300000, Derivative: 0.200000
	5337	[2343379][E](PTable): Averaged Entry: watts=196.899994, cad=82.699997, targetPosition=1421.199951, (4)(7)
	5338	[2343380][E](PTData): New entry recorded (4)(7)(1421)
	5339	[2343392][E](PTable): Power Buffer Reset
	5340	[2343393][E](PTable): Using detected travel limits during homing
	5341	[2345488][E](ERG_Mode): Proportional: 56.000000, Integral: 2.800000, Derivative: 1.500000
	5342	[2345608][E](Main): Main Task: 1520
	5343	[2345609][E](Main): BLEClient: 3300
	5344	[2345609][E](Main): Min Heap: 33764
	5345	[2345609][E](Main): Free Heap: 51220
	5346	[2345620][E](Main): Best Block: 38912
	5347	[2345620][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 176, Cad 81, HR 167, Gear 0, Target Position 14166
	5348	[2349706][E](PTable): Averaged Entry: watts=189.500000, cad=80.699997, targetPosition=1415.400024, (4)(6)
	5349	[2349707][E](PTData): Existing entry averaged (4)(6)(1405), readings(3)
	5350	[2349719][E](PTable): Power Buffer Reset
	5351	[2351110][E](ERG_Mode): Proportional: -48.000000, Integral: 1.000000, Derivative: -0.600000
	5352	[2351641][E](Main): Main Task: 1520
	5353	[2351642][E](Main): BLEClient: 3300
	5354	[2351642][E](Main): Min Heap: 33764
	5355	[2351643][E](Main): Free Heap: 47680
	5356	[2351653][E](Main): Best Block: 38912
	5357	[2351654][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 202, Cad 82, HR 163, Gear 0, Target Position 14100
	5358	[2356027][E](PTable): Averaged Entry: watts=197.000000, cad=82.199997, targetPosition=1407.500000, (4)(7)
	5359	[2356029][E](PTData): Existing entry averaged (4)(7)(1414), readings(1)
	5360	[2356041][E](PTable): Power Buffer Reset
	5361	[2356730][E](ERG_Mode): Proportional: -4.000000, Integral: -1.900000, Derivative: 0.000000
	5362	[2357673][E](Main): Main Task: 1520
	5363	[2357674][E](Main): BLEClient: 3300
	5364	[2357674][E](Main): Min Heap: 33764
	5365	[2357674][E](Main): Free Heap: 51420
	5366	[2357685][E](Main): Best Block: 38912
	5367	[2357685][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 188, Cad 82, HR 163, Gear 0, Target Position 13981
	5368	[2362369][E](PTable): Averaged Entry: watts=193.699997, cad=82.500000, targetPosition=1394.199951, (4)(6)
	5369	[2362370][E](PTData): Existing entry averaged (4)(6)(1402), readings(4)
	5370	[2362382][E](PTable): Power Buffer Reset
	5371	[2362382][E](ERG_Mode): Proportional: -28.000000, Integral: -4.700000, Derivative: 0.200000
	5372	[2363705][E](Main): Main Task: 1520
	5373	[2363706][E](Main): BLEClient: 3300
	5374	[2363706][E](Main): Min Heap: 33764
	5375	[2363706][E](Main): Free Heap: 49860
	5376	[2363717][E](Main): Best Block: 38912
	5377	[2363717][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 203, Cad 85, HR 161, Gear 0, Target Position 13775
	5378	[2368702][E](PTable): Averaged Entry: watts=198.500000, cad=85.000000, targetPosition=1374.400024, (5)(7)
	5379	[2368703][E](PTData): Existing entry averaged (5)(7)(-7180), readings(16)
	5380	[2368715][E](PTable): Power Buffer Reset
	5381	[2368715][E](ERG_Mode): Proportional: -48.000000, Integral: -7.200000, Derivative: -0.400000
	5382	[2369739][E](Main): Main Task: 1520
	5383	[2369740][E](Main): BLEClient: 3300
	5384	[2369740][E](Main): Min Heap: 33764
	5385	[2369741][E](Main): Free Heap: 51420
	5386	[2369751][E](Main): Best Block: 38912
	5387	[2369751][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 188, Cad 85, HR 161, Gear 0, Target Position 13609
	5388	[2374326][E](ERG_Mode): Proportional: 64.000000, Integral: -3.100000, Derivative: 2.200000
	5389	[2374896][E](FTMS_SERVER): 05 af 00 -> ERG Mode Target: 175 Current: 174 Incline: 136.950989. Responding: 8051
	5390	[2374901][E](DirConManager): Sending response message type 0x04 to client 0
	5391	[2375027][E](PTable): Averaged Entry: watts=186.199997, cad=84.400002, targetPosition=1364.199951, (5)(6)
	5392	[2375028][E](PTData): Existing entry averaged (5)(6)(-18380), readings(10)
	5393	[2375039][E](PTData): Moving table to accommodate new entry (5)(6)(-18380), left(-12666), down(-20355)
	5394	[2375050][E](PTable): Power Buffer Reset
	5395	[2375773][E](Main): Main Task: 1520
	5396	[2375774][E](Main): BLEClient: 3300
	5397	[2375774][E](Main): Min Heap: 33764
	5398	[2375775][E](Main): Free Heap: 51220
	5399	[2375785][E](Main): Best Block: 38912
	5400	[2375785][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 194, Cad 84, HR 161, Gear 0, Target Position 13608
	5401	[2379243][E](PTable): Using detected travel limits during homing
	5402	[2380645][E](ERG_Mode): Proportional: -24.000000, Integral: -6.400000, Derivative: -0.600000
	5403	[2381350][E](PTable): Averaged Entry: watts=180.500000, cad=83.699997, targetPosition=1354.099976, (5)(6)
	5404	[2381352][E](PTData): Existing entry averaged (5)(6)(-16586), readings(10)
	5405	[2381363][E](PTData): Moving table to accommodate new entry (5)(6)(-16586), left(-10691), down(-18380)
	5406	[2381374][E](PTable): Power Buffer Reset
	5407	[2381805][E](Main): Main Task: 1520
	5408	[2381806][E](Main): BLEClient: 3300
	5409	[2381806][E](Main): Min Heap: 33764
	5410	[2381806][E](Main): Free Heap: 48288
	5411	[2381817][E](Main): Best Block: 38912
	5412	[2381817][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 171, Cad 83, HR 161, Gear 0, Target Position 13502
	5413	[2386974][E](ERG_Mode): Proportional: 8.000000, Integral: -5.800000, Derivative: 0.500000
	5414	[2387677][E](PTable): Averaged Entry: watts=178.399994, cad=84.099998, targetPosition=1340.199951, (5)(6)
	5415	[2387678][E](PTData): Existing entry averaged (5)(6)(-14956), readings(10)
	5416	[2387689][E](PTData): Moving table to accommodate new entry (5)(6)(-14956), left(-8897), down(-16586)
	5417	[2387701][E](PTable): Power Buffer Reset
	5418	[2387836][E](Main): Main Task: 1520
	5419	[2387837][E](Main): BLEClient: 3300
	5420	[2387837][E](Main): Min Heap: 33764
	5421	[2387838][E](Main): Free Heap: 46120
	5422	[2387848][E](Main): Best Block: 38912
	5423	[2387848][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 169, Cad 84, HR 161, Gear 0, Target Position 13343
	5424	[2392613][E](ERG_Mode): Proportional: 0.000000, Integral: -2.500000, Derivative: -0.800000
	5425	[2393871][E](Main): Main Task: 1520
	5426	[2393872][E](Main): BLEClient: 3300
	5427	[2393873][E](Main): Min Heap: 33764
	5428	[2393873][E](Main): Free Heap: 51420
	5429	[2393884][E](Main): Best Block: 38912
	5430	[2393884][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 155, Cad 82, HR 161, Gear 0, Target Position 13517
	5431	[2394021][E](PTable): Averaged Entry: watts=165.600006, cad=82.599998, targetPosition=1339.699951, (4)(6)
	5432	[2394022][E](PTData): Existing entry averaged (4)(6)(5890), readings(5)
	5433	[2394034][E](PTable): Power Buffer Reset
	5434	[2398946][E](ERG_Mode): Proportional: 48.000000, Integral: 5.500000, Derivative: 0.500000
	5435	[2399902][E](Main): Main Task: 1520
	5436	[2399903][E](Main): BLEClient: 3300
	5437	[2399903][E](Main): Min Heap: 33764
	5438	[2399903][E](Main): Free Heap: 48288
	5439	[2399914][E](Main): Best Block: 38912
	5440	[2399914][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 163, Cad 80, HR 159, Gear 0, Target Position 13826
	5441	[2400352][E](PTable): Averaged Entry: watts=163.000000, cad=80.199997, targetPosition=1365.699951, (4)(5)
	5442	[2400354][E](PTData): Existing entry averaged (4)(5)(-3608), readings(9)
	5443	[2400365][E](PTable): Power Buffer Reset
	5444	[2404573][E](ERG_Mode): Proportional: 48.000000, Integral: 7.200000, Derivative: -0.400000
	5445	[2405936][E](Main): Main Task: 1520
	5446	[2405937][E](Main): BLEClient: 3300
	5447	[2405937][E](Main): Min Heap: 33764
	5448	[2405937][E](Main): Free Heap: 51208
	5449	[2405948][E](Main): Best Block: 38912
	5450	[2405948][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 184, Cad 78, HR 159, Gear 0, Target Position 14094
	5451	[2406681][E](PTable): Averaged Entry: watts=168.199997, cad=78.000000, targetPosition=1398.900024, (4)(6)
	5452	[2406682][E](PTData): Existing entry averaged (4)(6)(5248), readings(6)
	5453	[2406694][E](PTable): Power Buffer Reset
	5454	[2410899][E](ERG_Mode): Proportional: -64.000000, Integral: 2.300000, Derivative: -0.900000
	5455	[2411970][E](Main): Main Task: 1520
	5456	[2411971][E](Main): BLEClient: 3300
	5457	[2411971][E](Main): Min Heap: 33764
	5458	[2411972][E](Main): Free Heap: 51420
	5459	[2411982][E](Main): Best Block: 38912
	5460	[2411982][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 174, Cad 80, HR 160, Gear 0, Target Position 14004
