	Number	New Column
	145636	[975228][E](PTable): Averaged Entry: watts=190.800003, cad=86.099998, targetPosition=1356.000000, (5)(6)
	145637	[975230][E](PTData): Cleaned 235 readings
	145638	[975240][E](PTData): Existing entry averaged (5)(6)(1330), readings(20)
	145639	[975241][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145640	[975256][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145641	[975263][E](PTable): New Entry Processed in 35 ms
	145642	[975263][E](PTable): Power Buffer Reset
	145643	[975264][E](ERG_Mode): Watts previously processed.
	145644	[977343][E](ERG_Mode): Watts previously processed.
	145645	[978048][E](ERG_Mode): Proportional: 39.000000
	145646	[978364][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 182, Cad 83, HR 146, Gear 12, Res 46, Current Pos 13799, Target Pos 13799
	145647	[979468][E](ERG_Mode): Watts previously processed.
	145648	[981581][E](PTable): Averaged Entry: watts=189.699997, cad=84.000000, targetPosition=1375.599976, (5)(6)
	145649	[981583][E](PTData): Cleaned 235 readings
	145650	[981593][E](PTData): Existing entry averaged (5)(6)(1332), readings(20)
	145651	[981594][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145652	[981609][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145653	[981616][E](PTable): New Entry Processed in 35 ms
	145654	[981616][E](PTable): Power Buffer Reset
	145655	[982293][E](ERG_Mode): Watts previously processed.
	145656	[983697][E](ERG_Mode): Proportional: -51.000000
	145657	[984384][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 202, Cad 89, HR 148, Gear 12, Res 46, Current Pos 13741, Target Pos 13741
	145658	[985110][E](ERG_Mode): Watts previously processed.
	145659	[987227][E](ERG_Mode): Watts previously processed.
	145660	[987936][E](PTable): Averaged Entry: watts=204.399994, cad=87.500000, targetPosition=1373.300049, (5)(7)
	145661	[987937][E](PTData): Cleaned 235 readings
	145662	[987947][E](PTData): Existing entry averaged (5)(7)(1399), readings(14)
	145663	[987948][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145664	[987963][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145665	[987970][E](PTable): New Entry Processed in 35 ms
	145666	[987970][E](PTable): Power Buffer Reset
	145667	[989352][E](ERG_Mode): Watts previously processed.
	145668	[990059][E](ERG_Mode): Proportional: 9.000000
	145669	[990394][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 186, Cad 87, HR 150, Gear 12, Res 46, Current Pos 13569, Target Pos 13569
	145670	[991478][E](ERG_Mode): Watts previously processed.
	145671	[993589][E](ERG_Mode): Watts previously processed.
	145672	[994300][E](PTable): Averaged Entry: watts=193.300003, cad=86.500000, targetPosition=1358.800049, (5)(6)
	145673	[994302][E](PTData): Cleaned 235 readings
	145674	[994312][E](PTData): Existing entry averaged (5)(6)(1333), readings(20)
	145675	[994313][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145676	[994328][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145677	[994334][E](PTable): New Entry Processed in 34 ms
	145678	[994521][E](PTable): Writing File: /PowerTable.txt
	145679	[995284][E](PTable): Power table saved successfully with 706 readings
	145680	[995285][E](PTable): Power Buffer Reset
	145681	[995285][E](ERG_Mode): Proportional: 3.000000
	145682	[995327][E](PTable): Using detected travel limits during homing
	145683	[996033][E](ERG_Mode): Watts previously processed.
	145684	[996409][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 193, Cad 85, HR 151, Gear 12, Res 46, Current Pos 13642, Target Pos 13642
	145685	[998148][E](ERG_Mode): Watts previously processed.
	145686	[1000264][E](ERG_Mode): Watts previously processed.
	145687	[1000971][E](PTable): Averaged Entry: watts=193.899994, cad=85.000000, targetPosition=1364.300049, (5)(6)
	145688	[1000973][E](PTData): Cleaned 235 readings
	145689	[1000983][E](PTData): Existing entry averaged (5)(6)(1334), readings(20)
	145690	[1000984][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145691	[1000999][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145692	[1001006][E](PTable): New Entry Processed in 35 ms
	145693	[1001006][E](PTable): Power Buffer Reset
	145694	[1001006][E](ERG_Mode): Proportional: 3.000000
	145695	[1002388][E](ERG_Mode): Watts previously processed.
	145696	[1002419][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 190, Cad 85, HR 152, Gear 12, Res 46, Current Pos 13659, Target Pos 13659
	145697	[1004509][E](ERG_Mode): Watts previously processed.
	145698	[1006624][E](ERG_Mode): Proportional: 2.000000
	145699	[1007329][E](PTable): Averaged Entry: watts=195.399994, cad=86.000000, targetPosition=1364.199951, (5)(7)
	145700	[1007331][E](PTData): Cleaned 235 readings
	145701	[1007341][E](PTData): Existing entry averaged (5)(7)(1396), readings(15)
	145702	[1007342][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145703	[1007357][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145704	[1007364][E](PTable): New Entry Processed in 35 ms
	145705	[1007364][E](PTable): Power Buffer Reset
	145706	[1007364][E](ERG_Mode): Watts previously processed.
	145707	[1008429][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 183, Cad 87, HR 152, Gear 12, Res 46, Current Pos 13574, Target Pos 13574
	145708	[1010146][E](ERG_Mode): Watts previously processed.
	145709	[1012257][E](ERG_Mode): Watts previously processed.
	145710	[1012961][E](ERG_Mode): Proportional: 1.000000
	145711	[1013667][E](PTable): Averaged Entry: watts=195.100006, cad=87.400002, targetPosition=1358.800049, (5)(7)
	145712	[1013669][E](PTData): Cleaned 235 readings
	145713	[1013679][E](PTData): Existing entry averaged (5)(7)(1393), readings(16)
	145714	[1013680][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145715	[1013695][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145716	[1013702][E](PTable): New Entry Processed in 35 ms
	145717	[1013702][E](PTable): Power Buffer Reset
	145718	[1014371][E](ERG_Mode): Watts previously processed.
	145719	[1014442][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 196, Cad 87, HR 151, Gear 12, Res 46, Current Pos 13597, Target Pos 13597
	145720	[1016492][E](ERG_Mode): Watts previously processed.
	145721	[1018605][E](ERG_Mode): Proportional: -4.000000
	145722	[1019309][E](ERG_Mode): Watts previously processed.
	145723	[1020015][E](PTable): Averaged Entry: watts=196.000000, cad=86.300003, targetPosition=1359.400024, (5)(7)
	145724	[1020017][E](PTData): Cleaned 235 readings
	145725	[1020027][E](PTData): Existing entry averaged (5)(7)(1391), readings(17)
	145726	[1020028][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145727	[1020043][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145728	[1020050][E](PTable): New Entry Processed in 35 ms
	145729	[1020050][E](PTable): Power Buffer Reset
	145730	[1020454][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 209, Cad 88, HR 151, Gear 12, Res 46, Current Pos 13595, Target Pos 13595
	145731	[1022142][E](ERG_Mode): Watts previously processed.
	145732	[1024262][E](ERG_Mode): Watts previously processed.
	145733	[1024967][E](ERG_Mode): Proportional: -2.000000
	145734	[1026386][E](PTable): Averaged Entry: watts=206.800003, cad=88.900002, targetPosition=1347.199951, (6)(7)
	145735	[1026387][E](PTData): Cleaned 235 readings
	145736	[1026397][E](PTData): Existing entry averaged (6)(7)(1322), readings(9)
	145737	[1026398][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145738	[1026413][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145739	[1026420][E](PTable): New Entry Processed in 35 ms
	145740	[1026420][E](PTable): Power Buffer Reset
	145741	[1026420][E](ERG_Mode): Watts previously processed.
	145742	[1026472][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 198, Cad 88, HR 150, Gear 12, Res 45, Current Pos 13395, Target Pos 13395
	145743	[1028505][E](ERG_Mode): Watts previously processed.
	145744	[1030619][E](ERG_Mode): Proportional: 0.000000
	145745	[1031325][E](ERG_Mode): Watts previously processed.
	145746	[1031326][E](PTable): Using detected travel limits during homing
	145747	[1032486][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 189, Cad 87, HR 150, Gear 12, Res 45, Current Pos 13447, Target Pos 13447
	145748	[1032737][E](PTable): Averaged Entry: watts=192.000000, cad=87.800003, targetPosition=1339.800049, (5)(6)
	145749	[1032739][E](PTData): Cleaned 235 readings
	145750	[1032749][E](PTData): Existing entry averaged (5)(6)(1334), readings(20)
	145751	[1032750][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145752	[1032765][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145753	[1032772][E](PTable): New Entry Processed in 35 ms
	145754	[1032772][E](PTable): Power Buffer Reset
	145755	[1034152][E](ERG_Mode): Watts previously processed.
	145756	[1036261][E](ERG_Mode): Watts previously processed.
	145757	[1036966][E](ERG_Mode): Proportional: 7.000000
	145758	[1038382][E](ERG_Mode): Watts previously processed.
	145759	[1038504][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 197, Cad 86, HR 150, Gear 12, Res 46, Current Pos 13511, Target Pos 13511
	145760	[1039091][E](PTable): Averaged Entry: watts=189.000000, cad=86.400002, targetPosition=1348.099976, (5)(6)
	145761	[1039093][E](PTData): Cleaned 235 readings
	145762	[1039103][E](PTData): Existing entry averaged (5)(6)(1334), readings(20)
	145763	[1039104][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145764	[1039119][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145765	[1039126][E](PTable): New Entry Processed in 35 ms
	145766	[1039126][E](PTable): Power Buffer Reset
	145767	[1040498][E](ERG_Mode): Watts previously processed.
	145768	[1042611][E](ERG_Mode): Proportional: 72.000000
	145769	[1043315][E](ERG_Mode): Watts previously processed.
	145770	[1044514][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 185, Cad 84, HR 150, Gear 12, Res 46, Current Pos 13680, Target Pos 13680
	145771	[1045428][E](PTable): Averaged Entry: watts=182.600006, cad=85.500000, targetPosition=1358.000000, (5)(6)
	145772	[1045430][E](PTData): Cleaned 235 readings
	145773	[1045440][E](PTData): Existing entry averaged (5)(6)(1335), readings(20)
	145774	[1045441][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145775	[1045456][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145776	[1045463][E](PTable): New Entry Processed in 35 ms
	145777	[1045463][E](PTable): Power Buffer Reset
	145778	[1045463][E](ERG_Mode): Watts previously processed.
	145779	[1047551][E](ERG_Mode): Watts previously processed.
	145780	[1048257][E](ERG_Mode): Proportional: 9.000000
	145781	[1050371][E](ERG_Mode): Watts previously processed.
	145782	[1050533][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 188, Cad 84, HR 150, Gear 12, Res 46, Current Pos 13778, Target Pos 13778
	145783	[1051783][E](PTable): Averaged Entry: watts=187.800003, cad=84.400002, targetPosition=1374.699951, (5)(6)
	145784	[1051785][E](PTData): Cleaned 235 readings
	145785	[1051795][E](PTData): Existing entry averaged (5)(6)(1336), readings(20)
	145786	[1051796][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145787	[1051811][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145788	[1051818][E](PTable): New Entry Processed in 35 ms
	145789	[1051819][E](PTable): Power Buffer Reset
	145790	[1053191][E](ERG_Mode): Watts previously processed.
	145791	[1053899][E](ERG_Mode): Proportional: -2.000000
	145792	[1053984][E](FTMS_SERVER): 05 d2 00 -> ERG Mode Target: 210 Current: 197 Incline: 137.759995. Responding: 80 05 01
	145793	[1053990][E](DirConManager): Sending response message type 0x04 to client 0
	145794	[1055305][E](ERG_Mode): Watts previously processed.
	145795	[1056547][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 200, Cad 86, HR 148, Gear 12, Res 47, Current Pos 13860, Target Pos 13860
	145796	[1057422][E](ERG_Mode): Watts previously processed.
	145797	[1058127][E](PTable): Averaged Entry: watts=197.399994, cad=85.699997, targetPosition=1380.900024, (5)(7)
	145798	[1058129][E](PTData): Cleaned 235 readings
	145799	[1058139][E](PTData): Existing entry averaged (5)(7)(1390), readings(18)
	145800	[1058140][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145801	[1058155][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145802	[1058164][E](PTable): New Entry Processed in 37 ms
	145803	[1058165][E](PTable): Power Buffer Reset
	145804	[1059539][E](ERG_Mode): Watts previously processed.
	145805	[1060246][E](ERG_Mode): Proportional: -1.000000
	145806	[1062378][E](ERG_Mode): Watts previously processed.
	145807	[1062559][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 208, Cad 87, HR 147, Gear 12, Res 47, Current Pos 13941, Target Pos 13941
	145808	[1064500][E](PTable): Averaged Entry: watts=207.100006, cad=86.199997, targetPosition=1393.199951, (5)(7)
	145809	[1064502][E](PTData): Cleaned 235 readings
	145810	[1064513][E](PTData): Existing entry averaged (5)(7)(1390), readings(19)
	145811	[1064514][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145812	[1064528][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145813	[1064535][E](PTable): New Entry Processed in 35 ms
	145814	[1064535][E](PTable): Power Buffer Reset
	145815	[1064536][E](ERG_Mode): Watts previously processed.
	145816	[1065915][E](ERG_Mode): Proportional: -30.000000
	145817	[1067324][E](ERG_Mode): Watts previously processed.
	145818	[1067325][E](PTable): Using detected travel limits during homing
	145819	[1068576][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 198, Cad 86, HR 147, Gear 12, Res 47, Current Pos 13883, Target Pos 13883
	145820	[1069440][E](ERG_Mode): Watts previously processed.
	145821	[1070851][E](PTable): Averaged Entry: watts=208.500000, cad=87.000000, targetPosition=1391.099976, (5)(7)
	145822	[1070853][E](PTData): Cleaned 235 readings
	145823	[1070863][E](PTData): Existing entry averaged (5)(7)(1390), readings(20)
	145824	[1070864][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145825	[1070879][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145826	[1070886][E](PTable): New Entry Processed in 35 ms
	145827	[1070886][E](PTable): Power Buffer Reset
	145828	[1071554][E](ERG_Mode): Watts previously processed.
	145829	[1072259][E](ERG_Mode): Proportional: 36.000000
	145830	[1073675][E](ERG_Mode): Watts previously processed.
	145831	[1074591][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 213, Cad 85, HR 147, Gear 12, Res 47, Current Pos 14029, Target Pos 14029
	145832	[1077199][E](PTable): Averaged Entry: watts=204.600006, cad=85.000000, targetPosition=1402.199951, (5)(7)
	145833	[1077200][E](PTData): Cleaned 235 readings
	145834	[1077210][E](PTData): Existing entry averaged (5)(7)(1390), readings(20)
	145835	[1077211][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145836	[1077226][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145837	[1077233][E](PTable): New Entry Processed in 35 ms
	145838	[1077233][E](PTable): Power Buffer Reset
	145839	[1077233][E](ERG_Mode): Watts previously processed.
	145840	[1077903][E](ERG_Mode): Proportional: 30.000000
	145841	[1079318][E](ERG_Mode): Watts previously processed.
	145842	[1080606][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 211, Cad 83, HR 148, Gear 12, Res 47, Current Pos 14087, Target Pos 14087
	145843	[1081428][E](ERG_Mode): Watts previously processed.
	145844	[1083542][E](PTable): Averaged Entry: watts=205.300003, cad=83.500000, targetPosition=1407.300049, (5)(7)
	145845	[1083544][E](PTData): Cleaned 235 readings
	145846	[1083554][E](PTData): Existing entry averaged (5)(7)(1390), readings(20)
	145847	[1083555][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145848	[1083570][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145849	[1083577][E](PTable): New Entry Processed in 35 ms
	145850	[1083577][E](PTable): Power Buffer Reset
	145851	[1083578][E](ERG_Mode): Watts previously processed.
	145852	[1084246][E](ERG_Mode): Proportional: 6.000000
	145853	[1085656][E](ERG_Mode): Watts previously processed.
	145854	[1086622][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 201, Cad 84, HR 148, Gear 12, Res 48, Current Pos 14114, Target Pos 14114
	145855	[1087770][E](ERG_Mode): Watts previously processed.
	145856	[1089883][E](PTable): Averaged Entry: watts=203.399994, cad=83.500000, targetPosition=1411.699951, (5)(7)
	145857	[1089885][E](PTData): Cleaned 235 readings
	145858	[1089895][E](PTData): Existing entry averaged (5)(7)(1391), readings(20)
	145859	[1089896][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145860	[1089911][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 4 ms
	145861	[1089918][E](PTable): New Entry Processed in 35 ms
	145862	[1089918][E](PTable): Power Buffer Reset
	145863	[1089919][E](ERG_Mode): Proportional: 8.000000
	145864	[1091296][E](ERG_Mode): Watts previously processed.
	145865	[1092632][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 214, Cad 83, HR 148, Gear 12, Res 48, Current Pos 14203, Target Pos 14203
	145866	[1093416][E](ERG_Mode): Watts previously processed.
	145867	[1095528][E](ERG_Mode): Watts previously processed.
	145868	[1096233][E](PTable): Averaged Entry: watts=205.399994, cad=83.000000, targetPosition=1418.800049, (5)(7)
	145869	[1096235][E](PTData): Cleaned 235 readings
	145870	[1096245][E](PTData): Existing entry averaged (5)(7)(1392), readings(20)
	145871	[1096246][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	145872	[1096261][E](PTData): Fit Valid: 1, N: 65, Quad: 1, Time: 5 ms
	145873	[1096268][E](PTable): New Entry Processed in 35 ms
