	Number	New Column
	11717	[3778427][E](DirConManager): TX write c0 s23 ss2k ok 6B:8019FD37...
	11718	[3778645][E](ERG_Mode): Watts previously processed.
	11719	[3779334][E](Main): W=331 C=100 H=176 G=8 R=48 P=14333->14333
	11720	[3779355][E](ERG_Mode): 331w, Target 340w, Kp: 1.250 (fallback), PID Output: 11.250000, Moving to: 14344.250000
	11721	[3780173][E](Main): DEV PM=1 CAD=1 HRM=1
	11722	[3780334][E](Main): W=335 C=99 H=176 G=8 R=48 P=14280->14294
	11723	[3781204][E](DirConManager): TX write c0 s24 ss2k ok 31B:80253236...
	11724	[3781335][E](Main): W=335 C=99 H=176 G=8 R=48 P=14300->14300
	11725	[3781469][E](ERG_Mode): Watts previously processed.
	11726	[3782176][E](ERG_Mode): 350w, Target 340w, Kp: 3.750 (fallback), PID Output: -37.500000, Moving to: 14262.500000
	11727	[3782336][E](Main): W=350 C=101 H=176 G=8 R=48 P=14267->14262
	11728	[3783340][E](Main): W=359 C=102 H=176 G=8 R=48 P=14190->14190
	11729	[3783438][E](DirConManager): TX write c0 s25 ss2k ok 6B:80196E37...
	11730	[3783595][E](PTable): Averaged Entry: watts=338.399994, cad=99.900002, targetPosition=1428.800049, (8)(11)
	11731	[3783596][E](PTData): Existing entry averaged (8)(11)(1396), readings(9)
	11732	[3783596][E](PTData): Monotonic pass 1: power 0, cadence 0
	11733	[3783599][E](PTable): New Entry Processed in 4 ms
	11734	[3783599][E](PTable): Power Buffer Reset
	11735	[3784301][E](ERG_Mode): Watts previously processed.
	11736	[3784343][E](Main): W=345 C=101 H=176 G=8 R=48 P=14183->14183
	11737	[3785007][E](ERG_Mode): 337w, Target 340w, Kp: 1.250 (fallback), PID Output: 3.750000, Moving to: 14186.750000
	11738	[3785352][E](Main): W=337 C=100 H=176 G=8 R=48 P=14186->14186
	11739	[3786191][E](Main): DEV PM=1 CAD=1 HRM=1
	11740	[3786359][E](Main): W=354 C=101 H=176 G=8 R=47 P=14133->14133
	11741	[3786411][E](ERG_Mode): Watts previously processed.
	11742	[3786412][E](PTable): Using detected travel limits during homing
	11743	[3787121][E](ERG_Mode): 353w, Target 340w, Kp: 3.750 (fallback), PID Output: -48.750000, Moving to: 14084.250000
	11744	[3787369][E](Main): W=353 C=102 H=176 G=8 R=47 P=14084->14084
	11745	[3788380][E](DirConManager): TX write c0 s26 ss2k ok 6B:8019FC36...
	11746	[3788382][E](Main): W=346 C=102 H=176 G=8 R=47 P=14076->14076
	11747	[3788537][E](ERG_Mode): Watts previously processed.
	11748	[3789242][E](ERG_Mode): 348w, Target 340w, Kp: 1.250 (fallback), PID Output: -10.000000, Moving to: 14066.000000
	11749	[3789390][E](Main): W=348 C=101 H=176 G=8 R=47 P=14066->14066
	11750	[3789943][E](PTable): Averaged Entry: watts=346.500000, cad=101.199997, targetPosition=1412.599976, (8)(12)
	11751	[3789944][E](PTData): Existing entry averaged (8)(12)(1423), readings(6)
	11752	[3789944][E](PTData): Monotonic pass 1: power 0, cadence 0
	11753	[3789947][E](PTable): New Entry Processed in 4 ms
	11754	[3789947][E](PTable): Power Buffer Reset
	11755	[3790394][E](Main): W=337 C=101 H=176 G=8 R=47 P=14069->14069
	11756	[3790652][E](ERG_Mode): Watts previously processed.
	11757	[3791354][E](ERG_Mode): 335w, Target 340w, Kp: 1.250 (fallback), PID Output: 6.250000, Moving to: 14075.250000
	11758	[3791398][E](Main): W=335 C=101 H=176 G=8 R=47 P=14073->14075
	11759	[3792200][E](Main): DEV PM=1 CAD=1 HRM=1
	11760	[3792407][E](Main): W=331 C=101 H=176 G=8 R=47 P=14086->14086
	11761	[3793372][E](DirConManager): TX write c0 s27 ss2k ok 6B:80192B37...
	11762	[3793416][E](Main): W=342 C=101 H=176 G=8 R=47 P=14123->14123
	11763	[3793477][E](ERG_Mode): 342w, Target 340w, Kp: 1.250 (fallback), PID Output: -2.500000, Moving to: 14120.500000
	11764	[3793481][E](DirConManager): TX write c0 s28 ss2k ok 31B:80253236...
	11765	[3794181][E](ERG_Mode): Watts previously processed.
	11766	[3794420][E](Main): W=342 C=101 H=177 G=8 R=47 P=14120->14120
	11767	[3795420][E](Main): W=335 C=101 H=177 G=8 R=47 P=14125->14125
	11768	[3795596][E](ERG_Mode): 335w, Target 340w, Kp: 1.250 (fallback), PID Output: 6.250000, Moving to: 14131.250000
	11769	[3796303][E](PTable): Averaged Entry: watts=336.000000, cad=101.000000, targetPosition=1409.400024, (8)(11)
	11770	[3796304][E](PTData): Existing entry averaged (8)(11)(1397), readings(10)
	11771	[3796304][E](PTData): Monotonic pass 1: power 0, cadence 0
	11772	[3796307][E](PTable): New Entry Processed in 4 ms
	11773	[3796307][E](PTable): Power Buffer Reset
	11774	[3796307][E](ERG_Mode): Watts previously processed.
	11775	[3796428][E](Main): W=335 C=101 H=177 G=8 R=47 P=14131->14131
	11776	[3797438][E](Main): W=348 C=101 H=177 G=8 R=47 P=14128->14128
	11777	[3797716][E](ERG_Mode): 348w, Target 340w, Kp: 1.250 (fallback), PID Output: -10.000000, Moving to: 14118.000000
	11778	[3798217][E](Main): DEV PM=1 CAD=1 HRM=1
	11779	[3798395][E](DirConManager): TX write c0 s29 ss2k ok 6B:80192637...
	11780	[3798418][E](ERG_Mode): Watts previously processed.
	11781	[3798441][E](Main): W=348 C=101 H=178 G=8 R=47 P=14118->14118
	11782	[3799449][E](Main): W=358 C=102 H=178 G=8 R=47 P=14050->14050
	11783	[3799824][E](ERG_Mode): 361w, Target 340w, Kp: 3.750 (fallback), PID Output: -78.750000, Moving to: 13971.250000
	11784	[3800453][E](Main): W=361 C=104 H=178 G=8 R=47 P=13971->13971
	11785	[3800527][E](ERG_Mode): Watts previously processed.
	11786	[3801270][E](DirConManager): TX write c0 s30 ss2k ok 31B:80253236...
	11787	[3801453][E](Main): W=354 C=104 H=178 G=8 R=47 P=13920->13918
	11788	[3801936][E](ERG_Mode): 356w, Target 340w, Kp: 3.750 (fallback), PID Output: -60.000000, Moving to: 13858.000000
	11789	[3802463][E](Main): W=356 C=104 H=178 G=8 R=47 P=13858->13858
	11790	[3802640][E](PTable): Averaged Entry: watts=352.600006, cad=102.599998, targetPosition=1403.500000, (8)(12)
	11791	[3802641][E](PTData): Existing entry averaged (8)(12)(1420), readings(7)
	11792	[3802641][E](PTData): Monotonic pass 1: power 0, cadence 0
	11793	[3802644][E](PTable): New Entry Processed in 3 ms
	11794	[3802644][E](PTable): Power Buffer Reset
	11795	[3802644][E](ERG_Mode): Watts previously processed.
	11796	[3803421][E](DirConManager): TX write c0 s31 ss2k ok 6B:8019E935...
	11797	[3803466][E](Main): W=355 C=105 H=179 G=8 R=46 P=13832->13801
	11798	[3804050][E](ERG_Mode): 382w, Target 340w, Kp: 3.750 (fallback), PID Output: -157.500000, Moving to: 13643.500000
	11799	[3804241][E](Main): DEV PM=1 CAD=1 HRM=1
	11800	[3804473][E](Main): W=364 C=108 H=179 G=8 R=46 P=13644->13643
	11801	[3805477][E](ERG_Mode): Watts previously processed.
	11802	[3805477][E](Main): W=364 C=108 H=179 G=8 R=45 P=13553->13553
	11803	[3806178][E](ERG_Mode): 340w, Target 340w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 13553.000000
	11804	[3806480][E](Main): W=340 C=106 H=179 G=8 R=45 P=13553->13553
	11805	[3807480][E](Main): W=324 C=103 H=179 G=8 R=46 P=13624->13624
	11806	[3808293][E](ERG_Mode): Watts previously processed.
	11807	[3808433][E](DirConManager): TX write c0 s32 ss2k ok 6B:80197435...
	11808	[3808487][E](Main): W=325 C=103 H=180 G=8 R=46 P=13684->13684
	11809	[3808995][E](ERG_Mode): 325w, Target 340w, Kp: 3.750 (fallback), PID Output: 56.250000, Moving to: 13740.250000
	11810	[3809498][E](Main): W=326 C=104 H=180 G=8 R=46 P=13740->13740
	11811	[3810259][E](Main): DEV PM=1 CAD=1 HRM=1
	11812	[3810406][E](ERG_Mode): Watts previously processed.
	11813	[3810506][E](Main): W=329 C=104 H=180 G=8 R=46 P=13792->13792
	11814	[3811114][E](PTable): Averaged Entry: watts=332.500000, cad=104.199997, targetPosition=1371.000000, (9)(11)
	11815	[3811115][E](PTData): Existing entry averaged (9)(11)(1341), readings(3)
	11816	[3811115][E](PTData): Monotonic pass 1: power 0, cadence 0
	11817	[3811118][E](PTable): New Entry Processed in 4 ms
	11818	[3811119][E](PTable): Power Buffer Reset
	11819	[3811119][E](ERG_Mode): 329w, Target 340w, Kp: 3.750 (fallback), PID Output: 41.250000, Moving to: 13833.250000
	11820	[3811537][E](Main): W=329 C=104 H=180 G=8 R=46 P=13833->13833
	11821	[3811817][E](ERG_Mode): Watts previously processed.
	11822	[3812543][E](Main): W=355 C=105 H=180 G=8 R=46 P=13832->13776
	11823	[3813232][E](ERG_Mode): 348w, Target 340w, Kp: 1.250 (fallback), PID Output: -10.000000, Moving to: 13766.000000
	11824	[3813384][E](DirConManager): TX write c0 s33 ss2k ok 6B:802A0000...
	11825	[3813491][E](DirConManager): TX write c0 s34 ss2k ok 6B:8019C635...
	11826	[3813544][E](Main): W=348 C=106 H=180 G=8 R=46 P=13766->13766
	11827	[3813598][E](DirConManager): TX write c0 s35 ss2k ok 31B:80253236...
	11828	[3813698][E](DirConManager): TX write c0 s36 ss2k ok 6B:802B4873...
	11829	[3814550][E](Main): W=349 C=106 H=180 G=8 R=46 P=13754->13754
	11830	[3814643][E](ERG_Mode): Watts previously processed.
	11831	[3815349][E](ERG_Mode): 346w, Target 340w, Kp: 1.250 (fallback), PID Output: -7.500000, Moving to: 13746.500000
	11832	[3815560][E](Main): W=346 C=106 H=180 G=8 R=46 P=13746->13746
	11833	[3816270][E](Main): DEV PM=1 CAD=1 HRM=1
	11834	[3816571][E](Main): W=350 C=106 H=180 G=8 R=46 P=13697->13697
	11835	[3817466][E](PTable): Averaged Entry: watts=345.799988, cad=105.500000, targetPosition=1376.000000, (9)(12)
	11836	[3817467][E](PTData): New entry recorded (9)(12)(1376)
	11837	[3817467][E](PTData): Monotonic pass 1: power 0, cadence 0
	11838	[3817470][E](PTable): New Entry Processed in 4 ms
	11839	[3817514][E](PTable): Writing File: /PowerTable.txt
	11840	[3817545][E](PTable): Power table saved successfully with 452 readings
	11841	[3817545][E](PTable): Power Buffer Reset
	11842	[3817545][E](ERG_Mode): Watts previously processed.
	11843	[3817576][E](Main): W=350 C=106 H=180 G=8 R=46 P=13659->13659
	11844	[3818169][E](ERG_Mode): 343w, Target 340w, Kp: 1.250 (fallback), PID Output: -3.750000, Moving to: 13655.250000
	11845	[3818382][E](DirConManager): TX write c0 s37 ss2k ok 6B:80195735...
	11846	[3818582][E](Main): W=338 C=105 H=180 G=8 R=46 P=13655->13655
	11847	[3819587][E](Main): W=331 C=104 H=181 G=8 R=46 P=13657->13657
	11848	[3820296][E](ERG_Mode): Watts previously processed.
	11849	[3820589][E](Main): W=326 C=105 H=181 G=8 R=46 P=13668->13668
	11850	[3821004][E](ERG_Mode): 326w, Target 340w, Kp: 3.750 (fallback), PID Output: 52.500000, Moving to: 13720.500000
	11851	[3821228][E](DirConManager): TX write c0 s38 ss2k ok 31B:80253236...
	11852	[3821596][E](Main): W=329 C=105 H=181 G=8 R=46 P=13720->13720
	11853	[3822286][E](Main): DEV PM=1 CAD=1 HRM=1
	11854	[3822420][E](ERG_Mode): Watts previously processed.
	11855	[3822420][E](PTable): Using detected travel limits during homing
	11856	[3822606][E](Main): W=324 C=104 H=181 G=8 R=46 P=13761->13761
	11857	[3823121][E](ERG_Mode): 324w, Target 340w, Kp: 3.750 (fallback), PID Output: 60.000000, Moving to: 13821.000000
	11858	[3823404][E](DirConManager): TX write c0 s39 ss2k ok 6B:8019FD35...
	11859	[3823607][E](Main): W=328 C=103 H=181 G=8 R=46 P=13821->13821
	11860	[3823824][E](PTable): Averaged Entry: watts=332.200012, cad=104.699997, targetPosition=1369.800049, (9)(11)
	11861	[3823825][E](PTData): Existing entry averaged (9)(11)(1346), readings(4)
	11862	[3823826][E](PTData): Monotonic pass 1: power 0, cadence 0
	11863	[3823829][E](PTable): New Entry Processed in 5 ms
	11864	[3823829][E](PTable): Power Buffer Reset
	11865	[3824534][E](ERG_Mode): Watts previously processed.
	11866	[3824609][E](Main): W=326 C=102 H=181 G=8 R=46 P=13866->13866
	11867	[3825242][E](ERG_Mode): 326w, Target 340w, Kp: 3.750 (fallback), PID Output: 52.500000, Moving to: 13918.500000
	11868	[3825617][E](Main): W=326 C=102 H=181 G=8 R=46 P=13918->13918
	11869	[3826622][E](Main): W=322 C=102 H=181 G=8 R=47 P=13985->13985
	11870	[3826654][E](ERG_Mode): Watts previously processed.
	11871	[3827363][E](ERG_Mode): 309w, Target 340w, Kp: 3.750 (fallback), PID Output: 116.250000, Moving to: 14101.250000
	11872	[3827629][E](Main): W=309 C=101 H=181 G=8 R=47 P=14079->14101
	11873	[3828300][E](Main): DEV PM=1 CAD=1 HRM=1
	11874	[3828409][E](DirConManager): TX write c0 s40 ss2k ok 6B:80197E37...
	11875	[3828640][E](Main): W=312 C=99 H=181 G=8 R=47 P=14206->14206
	11876	[3829478][E](ERG_Mode): 322w, Target 340w, Kp: 3.750 (fallback), PID Output: 67.500000, Moving to: 14333.500000
	11877	[3829647][E](Main): W=322 C=99 H=181 G=8 R=48 P=14310->14333
	11878	[3830187][E](PTable): Averaged Entry: watts=321.500000, cad=101.000000, targetPosition=1403.400024, (8)(11)
	11879	[3830188][E](PTData): Existing entry averaged (8)(11)(1397), readings(11)
	11880	[3830188][E](PTData): Monotonic pass 1: power 0, cadence 0
	11881	[3830191][E](PTable): New Entry Processed in 4 ms
	11882	[3830191][E](PTable): Power Buffer Reset
	11883	[3830191][E](ERG_Mode): Watts previously processed.
	11884	[3830652][E](Main): W=329 C=99 H=181 G=8 R=48 P=14333->14333
	11885	[3831592][E](ERG_Mode): 321w, Target 340w, Kp: 3.750 (fallback), PID Output: 71.250000, Moving to: 14445.250000
	11886	[3831656][E](Main): W=321 C=98 H=181 G=8 R=48 P=14382->14445
	11887	[3832294][E](ERG_Mode): Watts previously processed.
	11888	[3832664][E](Main): W=330 C=97 H=181 G=8 R=48 P=14445->14445
	11889	[3833421][E](DirConManager): TX write c0 s41 ss2k ok 6B:80199238...
	11890	[3833510][E](DirConManager): TX write c0 s42 ss2k ok 31B:80253236...
	11891	[3833668][E](Main): W=324 C=96 H=181 G=8 R=49 P=14482->14482
	11892	[3833710][E](ERG_Mode): 324w, Target 340w, Kp: 3.750 (fallback), PID Output: 60.000000, Moving to: 14542.000000
	11893	[3834313][E](Main): DEV PM=1 CAD=1 HRM=1
	11894	[3834417][E](ERG_Mode): Watts previously processed.
	11895	[3834672][E](Main): W=318 C=95 H=181 G=8 R=49 P=14542->14542
	11896	[3835679][E](Main): W=318 C=93 H=181 G=8 R=49 P=14624->14624
	11897	[3835835][E](ERG_Mode): 318w, Target 340w, Kp: 3.750 (fallback), PID Output: 82.500000, Moving to: 14706.500000
	11898	[3836540][E](PTable): Averaged Entry: watts=323.200012, cad=96.400002, targetPosition=1447.900024, (7)(11)
	11899	[3836541][E](PTData): Existing entry averaged (7)(11)(1430), readings(20)
	11900	[3836541][E](PTData): Monotonic pass 1: power 0, cadence 0
	11901	[3836544][E](PTable): New Entry Processed in 4 ms
	11902	[3836544][E](PTable): Power Buffer Reset
	11903	[3836544][E](ERG_Mode): Watts previously processed.
	11904	[3836689][E](Main): W=318 C=93 H=181 G=8 R=49 P=14706->14706
	11905	[3837690][E](Main): W=329 C=94 H=181 G=8 R=50 P=14788->14788
	11906	[3837958][E](ERG_Mode): 329w, Target 340w, Kp: 3.750 (fallback), PID Output: 41.250000, Moving to: 14829.250000
	11907	[3838444][E](DirConManager): TX write c0 s43 ss2k ok 6B:8019ED39...
	11908	[3838663][E](ERG_Mode): Watts previously processed.
	11909	[3838695][E](Main): W=329 C=94 H=181 G=8 R=50 P=14829->14829
	11910	[3839698][E](Main): W=323 C=93 H=181 G=8 R=50 P=14892->14892
	11911	[3840075][E](ERG_Mode): 336w, Target 340w, Kp: 1.250 (fallback), PID Output: 5.000000, Moving to: 14897.000000
	11912	[3840327][E](Main): DEV PM=1 CAD=1 HRM=1
	11913	[3840708][E](Main): W=336 C=92 H=181 G=8 R=50 P=14897->14897
	11914	[3841195][E](DirConManager): TX write c0 s44 ss2k ok 31B:80253236...
	11915	[3841713][E](Main): W=327 C=91 H=182 G=8 R=50 P=14995->14997
	11916	[3842208][E](ERG_Mode): Watts previously processed.
	11917	[3842723][E](Main): W=327 C=91 H=182 G=8 R=50 P=14997->14997
	11918	[3842911][E](PTable): Averaged Entry: watts=326.500000, cad=92.400002, targetPosition=1485.199951, (6)(11)
	11919	[3842912][E](PTData): Existing entry averaged (6)(11)(1471), readings(20)
	11920	[3842912][E](PTData): Monotonic pass 1: power 0, cadence 0
	11921	[3842914][E](PTable): New Entry Processed in 3 ms
	11922	[3842915][E](PTable): Power Buffer Reset
	11923	[3842915][E](ERG_Mode): 332w, Target 340w, Kp: 1.250 (fallback), PID Output: 10.000000, Moving to: 15007.000000
	11924	[3843413][E](DirConManager): TX write c0 s45 ss2k ok 6B:80199F3A...
	11925	[3843731][E](Main): W=352 C=93 H=181 G=8 R=50 P=14983->14962
	11926	[3844323][E](ERG_Mode): Watts previously processed.
	11927	[3844737][E](Main): W=351 C=93 H=181 G=8 R=50 P=14962->14962
	11928	[3845028][E](ERG_Mode): 351w, Target 340w, Kp: 3.750 (fallback), PID Output: -41.250000, Moving to: 14920.750000
	11929	[3845748][E](Main): W=343 C=92 H=181 G=8 R=50 P=14920->14916
	11930	[3846345][E](Main): DEV PM=1 CAD=1 HRM=1
	11931	[3846438][E](ERG_Mode): Watts previously processed.
	11932	[3846754][E](Main): W=356 C=93 H=181 G=8 R=50 P=14916->14916
	11933	[3847139][E](ERG_Mode): 356w, Target 340w, Kp: 3.750 (fallback), PID Output: -60.000000, Moving to: 14856.000000
	11934	[3847758][E](Main): W=351 C=93 H=180 G=8 R=50 P=14856->14856
	11935	[3848377][E](DirConManager): TX write c0 s46 ss2k ok 6B:8019DE39...
	11936	[3848544][E](ERG_Mode): Watts previously processed.
	11937	[3848759][E](Main): W=362 C=94 H=180 G=8 R=50 P=14814->14814
	11938	[3849254][E](PTable): Averaged Entry: watts=351.299988, cad=92.900002, targetPosition=1491.300049, (6)(12)
	11939	[3849255][E](PTData): New entry recorded (6)(12)(1491)
	11940	[3849255][E](PTData): Monotonic pass 1: power 0, cadence 0
	11941	[3849258][E](PTable): New Entry Processed in 4 ms
	11942	[3849258][E](PTable): Power Buffer Reset
	11943	[3849259][E](ERG_Mode): 362w, Target 340w, Kp: 3.750 (fallback), PID Output: -82.500000, Moving to: 14731.500000
	11944	[3849761][E](Main): W=365 C=96 H=180 G=8 R=49 P=14731->14731
	11945	[3850667][E](ERG_Mode): Watts previously processed.
	11946	[3850764][E](Main): W=351 C=96 H=180 G=8 R=49 P=14637->14637
	11947	[3851371][E](ERG_Mode): 351w, Target 340w, Kp: 3.750 (fallback), PID Output: -41.250000, Moving to: 14595.750000
	11948	[3851771][E](Main): W=346 C=95 H=180 G=8 R=49 P=14595->14595
	11949	[3852355][E](Main): DEV PM=1 CAD=1 HRM=1
	11950	[3852778][E](Main): W=338 C=95 H=180 G=8 R=49 P=14587->14587
	11951	[3853384][E](DirConManager): TX write c0 s47 ss2k ok 6B:8019FD38...
	11952	[3853479][E](ERG_Mode): Watts previously processed.
	11953	[3853493][E](DirConManager): TX write c0 s48 ss2k ok 31B:80253236...
	11954	[3853783][E](Main): W=338 C=95 H=180 G=8 R=49 P=14589->14589
	11955	[3854186][E](ERG_Mode): 330w, Target 340w, Kp: 3.750 (fallback), PID Output: 37.500000, Moving to: 14626.500000
	11956	[3854791][E](Main): W=341 C=94 H=180 G=8 R=49 P=14621->14621
	11957	[3855601][E](PTable): Averaged Entry: watts=348.700012, cad=95.400002, targetPosition=1462.800049, (7)(12)
	11958	[3855602][E](PTData): New entry recorded (7)(12)(1462)
	11959	[3855602][E](PTData): Monotonic pass 1: power 0, cadence 0
	11960	[3855605][E](PTable): New Entry Processed in 4 ms
	11961	[3855605][E](PTable): Power Buffer Reset
	11962	[3855795][E](Main): W=348 C=96 H=180 G=8 R=49 P=14609->14609
	11963	[3856311][E](ERG_Mode): Watts previously processed.
	11964	[3856798][E](Main): W=340 C=96 H=180 G=8 R=49 P=14609->14609
	11965	[3857015][E](ERG_Mode): 340w, Target 340w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 14609.000000
	11966	[3857808][E](Main): W=332 C=95 H=180 G=8 R=49 P=14618->14619
	11967	[3858368][E](Main): DEV PM=1 CAD=1 HRM=1
	11968	[3858412][E](DirConManager): TX write c0 s49 ss2k ok 6B:80191B39...
	11969	[3858425][E](ERG_Mode): Watts previously processed.
	11970	[3858426][E](PTable): Using detected travel limits during homing
	11971	[3858811][E](Main): W=334 C=95 H=181 G=8 R=49 P=14619->14619
	11972	[3859135][E](ERG_Mode): 334w, Target 340w, Kp: 1.250 (fallback), PID Output: 7.500000, Moving to: 14626.500000
	11973	[3859819][E](Main): W=329 C=95 H=181 G=8 R=49 P=14626->14626
	11974	[3860544][E](ERG_Mode): Watts previously processed.
	11975	[3860824][E](Main): W=330 C=94 H=181 G=8 R=49 P=14667->14667
	11976	[3861190][E](DirConManager): TX write c0 s50 ss2k ok 31B:80253236...
	11977	[3861246][E](ERG_Mode): 330w, Target 340w, Kp: 3.750 (fallback), PID Output: 37.500000, Moving to: 14704.500000
	11978	[3861827][E](Main): W=332 C=94 H=181 G=8 R=49 P=14704->14704
	11979	[3861951][E](PTable): Averaged Entry: watts=335.399994, cad=95.099998, targetPosition=1462.599976, (7)(11)
	11980	[3861952][E](PTData): Existing entry averaged (7)(11)(1431), readings(20)
